OBJECTID,ID,LON,LAT,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA,x,y
37,338,-119.256616,46.311123,340,CO,COLUMBIA,46,NENC,System.Byte[],-119.2566301,46.31112887
38,339,-119.252,46.325147,341,CO,COLUMBIA,46,NENC,System.Byte[],-119.2520141,46.32515287
39,340,-119.263072,46.350136,343,CO,COLUMBIA,46, ,System.Byte[],-119.2630861,46.35014187
40,341,-119.268628,46.364858,344,CO,COLUMBIA,46, ,System.Byte[],-119.2686421,46.36486387
41,342,-119.255117,46.339405,342,CO,COLUMBIA,46,NENC,System.Byte[],-119.2551311,46.33941087
42,343,-119.13388,46.224584,330,CO,COLUMBIA,46,NENC,System.Byte[],-119.133894,46.22458987
43,344,-119.113697,46.220966,329,CO,COLUMBIA,46,NENC,System.Byte[],-119.113711,46.22097187
44,345,-119.09536,46.214092,328,CO,COLUMBIA,46,NENC,System.Byte[],-119.095374,46.21409788
45,347,-119.058738,46.200872,326,CO,COLUMBIA,46,NENC,System.Byte[],-119.058752,46.20087788
46,348,-119.042357,46.193508,325,CO,COLUMBIA,46,NENC,System.Byte[],-119.042371,46.19351388
47,349,-119.034343,46.200721,1,SN,SNAKE,19,NENC,System.Byte[],-119.034357,46.20072688
48,350,-119.025771,46.184416,324,CO,COLUMBIA,46,NENC,System.Byte[],-119.025785,46.18442188
49,351,-119.028335,46.186637,0,SN,SNAKE,19,NENC,System.Byte[],-119.028349,46.18664288
50,346,-119.077263,46.207415,327,CO,COLUMBIA,46,NENC,System.Byte[],-119.077277,46.20742088
51,352,-119.025634,46.214053,2,SN,SNAKE,19,NENC,System.Byte[],-119.025648,46.21405888
52,353,-118.997917,46.162133,322,CO,COLUMBIA,46,NENC,System.Byte[],-118.997931,46.16213888
53,354,-118.985085,46.15075,321,CO,COLUMBIA,46,NENC,System.Byte[],-118.985099,46.15075588
54,355,-119.012056,46.173623,323,CO,COLUMBIA,46,NENC,System.Byte[],-119.01207,46.17362888
55,356,-118.974165,46.138389,320,CO,COLUMBIA,46,NENC,System.Byte[],-118.974179,46.13839488
56,357,-119.007902,46.221478,3,SN,SNAKE,19,NENC,System.Byte[],-119.007916,46.22148389
57,10946,-118.990327,46.228777,4,SN,SNAKE,19,NENC,System.Byte[],-118.990341,46.22878289
58,10947,-118.974023,46.237383,5,SN,SNAKE,19,NENC,System.Byte[],-118.974037,46.23738889
59,10948,-118.954458,46.240493,6,SN,SNAKE,19,NENC,System.Byte[],-118.954472,46.24049889
60,10949,-118.93466,46.242952,7,SN,SNAKE,19,NENC,System.Byte[],-118.934673,46.24295789
61,10950,-118.914118,46.245924,8,SN,SNAKE,19,NENC,System.Byte[],-118.914132,46.2459299
62,10951,-118.89471,46.249215,9,SN,SNAKE,19,NENC,System.Byte[],-118.894724,46.2492209
63,10952,-118.874409,46.252309,10,SN,SNAKE,19,NENC,System.Byte[],-118.874423,46.2523149
64,358,-118.855083,46.258076,11,SN,SNAKE,19,NENC,System.Byte[],-118.855097,46.2580819
65,359,-118.845753,46.270763,12,SN,SNAKE,19,NENC,System.Byte[],-118.845767,46.27076891
66,360,-118.830783,46.280079,13,SN,SNAKE,19,NENC,System.Byte[],-118.830797,46.28008491
67,361,-118.818893,46.289802,14,SN,SNAKE,19,NENC,System.Byte[],-118.818907,46.28980791
68,362,-118.797993,46.291722,15,SN,SNAKE,19,NENC,System.Byte[],-118.798007,46.29172791
69,363,-118.777813,46.291387,16,SN,SNAKE,19,NENC,System.Byte[],-118.777827,46.29139291
70,365,-118.777415,46.31544,18,SN,SNAKE,19,NENC,System.Byte[],-118.777429,46.31544592
71,364,-118.767272,46.303213,17,SN,SNAKE,19,NENC,System.Byte[],-118.767286,46.30321892
72,366,-118.764162,46.324027,19,SN,SNAKE,19, ,System.Byte[],-118.764176,46.32403292
73,367,-118.758659,46.339573,20,SN,SNAKE,19,NENC,System.Byte[],-118.758673,46.33957892
74,10051,-118.749916,46.352603,21,SN,SNAKE,19,NENC,System.Byte[],-118.74993,46.35260892
75,368,-118.735138,46.356763,22,SN,SNAKE,19,NENC,System.Byte[],-118.735152,46.35676892
76,369,-118.71717,46.361369,23,SN,SNAKE,19,NENC,System.Byte[],-118.717184,46.36137493
77,370,-118.698922,46.363003,24,SN,SNAKE,19,NENC,System.Byte[],-118.698936,46.36300893
78,371,-118.695502,46.377329,25,SN,SNAKE,19,NENC,System.Byte[],-118.695516,46.37733493
79,372,-118.679351,46.3837,26,SN,SNAKE,19,NENC,System.Byte[],-118.679365,46.38370593
80,373,-118.665332,46.392043,27,SN,SNAKE,19,NENC,System.Byte[],-118.665346,46.39204893
81,374,-118.658692,46.404963,28,SN,SNAKE,19,NENC,System.Byte[],-118.658706,46.40496893
82,375,-118.642821,46.413268,29,SN,SNAKE,19,NENC,System.Byte[],-118.642835,46.41327394
83,376,-118.634623,46.425221,30,SN,SNAKE,19,NENC,System.Byte[],-118.634637,46.42522694
84,377,-118.641664,46.438764,31,SN,SNAKE,19,NENC,System.Byte[],-118.641678,46.43876994
85,378,-118.633709,46.451828,32,SN,SNAKE,19,NENC,System.Byte[],-118.633723,46.45183394
86,379,-118.624377,46.464669,33,SN,SNAKE,19,NENC,System.Byte[],-118.624391,46.46467494
87,381,-118.622829,46.478983,34,SN,SNAKE,19,NENC,System.Byte[],-118.622843,46.47898894
88,380,-118.621548,46.493275,35,SN,SNAKE,19,NENC,System.Byte[],-118.621562,46.49328094
89,382,-118.614074,46.506446,36,SN,SNAKE,19,NENC,System.Byte[],-118.614088,46.50645195
90,383,-118.600242,46.517301,37,SN,SNAKE,19,NENC,System.Byte[],-118.600256,46.51730695
91,384,-118.586888,46.528253,38,SN,SNAKE,19,NENC,System.Byte[],-118.586902,46.52825895
92,385,-118.568784,46.533698,39,SN,SNAKE,19,NENC,System.Byte[],-118.568798,46.53370395
93,386,-118.555897,46.54421,40,SN,SNAKE,19,NENC,System.Byte[],-118.555911,46.54421595
94,387,-118.546851,46.556869,41,SN,SNAKE,19,NENC,System.Byte[],-118.546865,46.55687496
95,388,-118.529455,46.565658,42,SN,SNAKE,19,NENC,System.Byte[],-118.529469,46.56566396
96,389,-118.510288,46.572054,43,SN,SNAKE,19,NENC,System.Byte[],-118.510302,46.57205996
97,390,-118.493023,46.57866,44,SN,SNAKE,19,NENC,System.Byte[],-118.493037,46.57866596
98,391,-118.480764,46.589923,45,SN,SNAKE,19,NENC,System.Byte[],-118.480778,46.58992897
99,392,-118.445227,46.593543,47,SN,SNAKE,19,NENC,System.Byte[],-118.445241,46.59354897
100,393,-118.428789,46.585566,48,SN,SNAKE,19,NENC,System.Byte[],-118.428803,46.58557197
101,394,-118.464272,46.598243,46,SN,SNAKE,19,NENC,System.Byte[],-118.464286,46.59824897
102,395,-118.409408,46.5809,49,SN,SNAKE,19,NENC,System.Byte[],-118.409422,46.58090597
103,396,-118.389417,46.580737,50,SN,SNAKE,19,NENC,System.Byte[],-118.389431,46.58074297
104,397,-118.374135,46.590633,51,SN,SNAKE,19,NENC,System.Byte[],-118.374149,46.59063898
105,398,-118.356609,46.599265,52,SN,SNAKE,19,NENC,System.Byte[],-118.356623,46.59927098
106,399,-118.336696,46.603773,53,SN,SNAKE,19,NENC,System.Byte[],-118.33671,46.60377898
107,400,-118.315598,46.606688,54,SN,SNAKE,19,NENC,System.Byte[],-118.315612,46.60669398
108,401,-118.296206,46.599509,55,SN,SNAKE,19,NENC,System.Byte[],-118.29622,46.59951499
109,402,-118.278017,46.593712,56,SN,SNAKE,19,NENC,System.Byte[],-118.278031,46.59371799
110,403,-118.259153,46.599325,57,SN,SNAKE,19,NENC,System.Byte[],-118.259167,46.59933099
111,404,-118.240333,46.599584,58,SN,SNAKE,19,NENC,System.Byte[],-118.240347,46.59958999
112,405,-118.223777,46.590863,59,SN,SNAKE,19,NENC,System.Byte[],-118.223791,46.59086899
113,407,-118.206409,46.582969,60,SN,SNAKE,19,NENC,System.Byte[],-118.206423,46.58297499
114,408,-118.180058,46.561546,62,SN,SNAKE,19,NENC,System.Byte[],-118.1800719,46.56155199
115,409,-118.162119,46.55491,63,SN,SNAKE,19,NENC,System.Byte[],-118.1621329,46.554916
116,406,-118.193168,46.571656,61,SN,SNAKE,19,NENC,System.Byte[],-118.193182,46.57166199
117,410,-118.142472,46.557456,64,SN,SNAKE,19,NENC,System.Byte[],-118.1424859,46.557462
118,411,-118.122331,46.556942,65,SN,SNAKE,19,NENC,System.Byte[],-118.1223449,46.556948
119,412,-118.10424,46.56286,66,SN,SNAKE,19,NENC,System.Byte[],-118.1042539,46.562866
120,413,-118.093301,46.574418,67,SN,SNAKE,19,NENC,System.Byte[],-118.0933149,46.574424
121,414,-118.072616,46.574253,68,SN,SNAKE,19,NENC,System.Byte[],-118.0726299,46.57425901
122,415,-118.052064,46.577571,69,SN,SNAKE,19,NENC,System.Byte[],-118.0520779,46.57757701
123,416,-118.032712,46.581478,70,SN,SNAKE,19,NENC,System.Byte[],-118.0327259,46.58148401
124,417,-118.012895,46.587119,71,SN,SNAKE,19,NENC,System.Byte[],-118.0129089,46.58712501
125,418,-117.991734,46.58777,72,SN,SNAKE,19,NENC,System.Byte[],-117.9917479,46.58777602
126,419,-117.972158,46.588607,73,SN,SNAKE,19,NENC,System.Byte[],-117.9721719,46.58861302
127,420,-117.951658,46.591363,74,SN,SNAKE,19,NENC,System.Byte[],-117.9516719,46.59136902
128,421,-117.931247,46.587972,75,SN,SNAKE,19,NENC,System.Byte[],-117.9312609,46.58797802
129,422,-117.910464,46.587107,76,SN,SNAKE,19,NENC,System.Byte[],-117.9104779,46.58711302
130,423,-117.890735,46.585645,77,SN,SNAKE,19,NENC,System.Byte[],-117.8907489,46.58565103
131,424,-117.880986,46.597231,78,SN,SNAKE,19,NENC,System.Byte[],-117.8809999,46.59723703
132,425,-117.876859,46.611231,79,SN,SNAKE,19,NENC,System.Byte[],-117.8768729,46.61123703
133,426,-117.863955,46.622165,80,SN,SNAKE,19,NENC,System.Byte[],-117.8639689,46.62217103
134,427,-117.843565,46.624234,81,SN,SNAKE,19,NENC,System.Byte[],-117.8435789,46.62424003
135,428,-117.823411,46.622438,82,SN,SNAKE,19,NENC,System.Byte[],-117.8234249,46.62244404
136,429,-117.80275,46.624698,83,SN,SNAKE,19,NENC,System.Byte[],-117.8027639,46.62470404
137,430,-117.786732,46.634138,84,SN,SNAKE,19,NENC,System.Byte[],-117.7867459,46.63414404
138,431,-117.772586,46.644867,85,SN,SNAKE,19,NENC,System.Byte[],-117.7725999,46.64487304
139,432,-117.764822,46.657918,86,SN,SNAKE,19,NENC,System.Byte[],-117.7648359,46.65792404
140,433,-117.760962,46.67193,87,SN,SNAKE,19,NENC,System.Byte[],-117.7609759,46.67193605
141,434,-117.755804,46.685662,88,SN,SNAKE,19,NENC,System.Byte[],-117.7558179,46.68566805
142,435,-117.739681,46.694811,89,SN,SNAKE,19,NENC,System.Byte[],-117.7396949,46.69481705
143,436,-117.718844,46.696956,90,SN,SNAKE,19,NENC,System.Byte[],-117.7188579,46.69696205
144,437,-117.698689,46.698815,91,SN,SNAKE,19,NENC,System.Byte[],-117.6987029,46.69882105
145,438,-117.678784,46.703096,92,SN,SNAKE,19,NENC,System.Byte[],-117.6787979,46.70310206
146,439,-117.659367,46.702617,93,SN,SNAKE,19,NENC,System.Byte[],-117.6593809,46.70262306
147,440,-117.641061,46.695212,94,SN,SNAKE,19,NENC,System.Byte[],-117.6410749,46.69521806
148,441,-117.630057,46.683298,95,SN,SNAKE,19,NENC,System.Byte[],-117.6300709,46.68330406
149,442,-117.614263,46.673596,96,SN,SNAKE,19,NENC,System.Byte[],-117.6142769,46.67360206
150,443,-117.593339,46.673007,97,SN,SNAKE,19,NENC,System.Byte[],-117.5933529,46.67301306
151,444,-117.573011,46.676958,98,SN,SNAKE,19,NENC,System.Byte[],-117.5730249,46.67696406
152,445,-117.55272,46.680662,99,SN,SNAKE,19,NENC,System.Byte[],-117.5527339,46.68066807
153,446,-117.531529,46.678376,100,SN,SNAKE,19,NENC,System.Byte[],-117.5315429,46.67838207
154,447,-117.511888,46.678147,101,SN,SNAKE,19,NENC,System.Byte[],-117.5119019,46.67815307
155,448,-117.497254,46.686916,102,SN,SNAKE,19,NENC,System.Byte[],-117.4972678,46.68692207
156,449,-117.485492,46.697434,103,SN,SNAKE,19,NENC,System.Byte[],-117.4855058,46.69744008
157,450,-117.448394,46.675442,106,SN,SNAKE,19,NENC,System.Byte[],-117.4484078,46.67544808
158,451,-117.453323,46.689046,105,SN,SNAKE,19,NENC,System.Byte[],-117.4533368,46.68905208
159,452,-117.465695,46.699717,104,SN,SNAKE,19,NENC,System.Byte[],-117.4657088,46.69972308
160,453,-117.419125,46.656687,108,SN,SNAKE,19,NENC,System.Byte[],-117.4191388,46.65669308
161,454,-117.38648,46.618761,112,SN,SNAKE,19,NENC,System.Byte[],-117.3864938,46.61876708
162,455,-117.399316,46.655557,109,SN,SNAKE,19,NENC,System.Byte[],-117.3993298,46.65556308
163,456,-117.388314,46.632824,111,SN,SNAKE,19,NENC,System.Byte[],-117.3883278,46.63283008
164,457,-117.384714,46.646755,110,SN,SNAKE,19,NENC,System.Byte[],-117.3847278,46.64676108
165,458,-117.348527,46.586498,115,SN,SNAKE,19,NENC,System.Byte[],-117.3485408,46.58650408
166,459,-117.329064,46.581213,116,SN,SNAKE,19,NENC,System.Byte[],-117.3290778,46.58121908
167,460,-117.371625,46.609229,113,SN,SNAKE,19,NENC,System.Byte[],-117.3716388,46.60923508
168,461,-117.356026,46.599736,114,SN,SNAKE,19,NENC,System.Byte[],-117.3560398,46.59974208
169,462,-117.245273,46.526226,122,SN,SNAKE,19,NENC,System.Byte[],-117.2452868,46.52623209
170,463,-117.213068,46.426487,130,SN,SNAKE,19,NENC,System.Byte[],-117.2130817,46.42649308
171,466,-117.211631,46.440016,129,SN,SNAKE,19,NENC,System.Byte[],-117.2116447,46.44002208
172,464,-117.224972,46.46148,127,SN,SNAKE,19,NENC,System.Byte[],-117.2249858,46.46148608
173,467,-117.21136,46.452378,128,SN,SNAKE,19,NENC,System.Byte[],-117.2113737,46.45238409
174,465,-117.195017,46.419766,131,SN,SNAKE,19,NENC,System.Byte[],-117.1950307,46.41977208
175,468,-117.238392,46.471223,126,SN,SNAKE,19,NENC,System.Byte[],-117.2384058,46.47122908
176,469,-117.236741,46.485226,125,SN,SNAKE,19,NENC,System.Byte[],-117.2367548,46.48523209
177,470,-117.23771,46.512582,123,SN,SNAKE,19,NENC,System.Byte[],-117.2377238,46.51258809
178,471,-117.230943,46.499397,124,SN,SNAKE,19,NENC,System.Byte[],-117.2309568,46.49940309
179,474,-117.27958,46.56018,119,SN,SNAKE,19,NENC,System.Byte[],-117.2795938,46.56018609
180,472,-117.308588,46.580288,117,SN,SNAKE,19,NENC,System.Byte[],-117.3086018,46.58029408
181,473,-117.292202,46.571379,118,SN,SNAKE,19,NENC,System.Byte[],-117.2922158,46.57138509
182,476,-117.263664,46.55091,120,SN,SNAKE,19,NENC,System.Byte[],-117.2636778,46.55091609
183,475,-117.251242,46.54024,121,SN,SNAKE,19,NENC,System.Byte[],-117.2512558,46.54024609
184,11048,-122.989192,45.268459,52,WI,WILLAMETTE,81,NENC,System.Byte[],-122.9892065,45.26846442
185,11047,-122.974908,45.27711,51,WI,WILLAMETTE,81,NENC,System.Byte[],-122.9749225,45.27711542
186,11046,-122.962271,45.284061,50,WI,WILLAMETTE,81,NENC,System.Byte[],-122.9622855,45.28406642
187,11045,-122.952797,45.271224,49,WI,WILLAMETTE,81,NENC,System.Byte[],-122.9528115,45.27122942
188,11044,-122.933945,45.268507,48,WI,WILLAMETTE,81,NENC,System.Byte[],-122.9339595,45.26851242
189,11043,-122.913384,45.266661,47,WI,WILLAMETTE,81,NENC,System.Byte[],-122.9133985,45.26666643
190,11042,-122.899077,45.256503,46,WI,WILLAMETTE,81,NENC,System.Byte[],-122.8990915,45.25650843
191,11041,-122.880225,45.254821,45,WI,WILLAMETTE,81,NENC,System.Byte[],-122.8802395,45.25482643
192,11040,-122.860912,45.253886,44,WI,WILLAMETTE,81,NENC,System.Byte[],-122.8609255,45.25389143
193,11039,-122.845072,45.263039,43,WI,WILLAMETTE,81,NENC,System.Byte[],-122.8450865,45.26304443
194,11038,-122.833907,45.275098,42,WI,WILLAMETTE,81,NENC,System.Byte[],-122.8339215,45.27510343
195,11037,-122.817311,45.281753,41,WI,WILLAMETTE,81,NENC,System.Byte[],-122.8173255,45.28175844
196,11036,-122.798298,45.287564,40,WI,WILLAMETTE,81,NENC,System.Byte[],-122.7983125,45.28756944
197,11035,-122.779556,45.293366,39,WI,WILLAMETTE,81,NENC,System.Byte[],-122.7795705,45.29337144
198,11034,-122.759529,45.293366,38,WI,WILLAMETTE,81,NENC,System.Byte[],-122.7595424,45.29337144
199,11033,-122.741836,45.301052,37,WI,WILLAMETTE,81,NENC,System.Byte[],-122.7418504,45.30105745
200,11032,-122.721801,45.301802,36,WI,WILLAMETTE,81,NENC,System.Byte[],-122.7218154,45.30180745
201,11031,-122.703832,45.296793,35,WI,WILLAMETTE,81,NENC,System.Byte[],-122.7038454,45.29679845
202,11030,-122.684843,45.298365,34,WI,WILLAMETTE,81,NENC,System.Byte[],-122.6848564,45.29837045
203,11029,-122.67249,45.287226,33,WI,WILLAMETTE,81,NENC,System.Byte[],-122.6725044,45.28723145
204,11028,-122.66002,45.291303,32,WI,WILLAMETTE,81,NENC,System.Byte[],-122.6600334,45.29130845
205,11027,-122.666346,45.304559,31,WI,WILLAMETTE,81,NENC,System.Byte[],-122.6663604,45.30456445
206,11026,-122.66599,45.318369,30,WI,WILLAMETTE,81,NENC,System.Byte[],-122.6660044,45.31837446
207,11025,-122.6582,45.330421,29,WI,WILLAMETTE,81,NENC,System.Byte[],-122.6582144,45.33042646
208,11024,-122.643025,45.34028,28,WI,WILLAMETTE,81,NENC,System.Byte[],-122.6430394,45.34028546
209,11023,-122.625749,45.348364,27,WI,WILLAMETTE,81,NENC,System.Byte[],-122.6257634,45.34836946
210,10622,-93.221165,29.336206,-32,CA,CALCASIEU,71,MVN,System.Byte[],-93.22117143,29.33621118
211,10623,-93.221449,29.350726,-31,CA,CALCASIEU,71,MVN,System.Byte[],-93.22145543,29.35073118
212,893,-93.959002,29.826401,288,GI,GIWW-WEST,50, ,System.Byte[],-93.95900864,29.82640626
213,894,-93.953081,29.839078,287,GI,GIWW-WEST,50, ,System.Byte[],-93.95308764,29.83908326
214,895,-93.946193,29.851463,286,GI,GIWW-WEST,50, ,System.Byte[],-93.94619964,29.85146826
215,896,-93.935244,29.863009,285,GI,GIWW-WEST,50, ,System.Byte[],-93.93525064,29.86301427
216,897,-93.925899,29.875393,284,GI,GIWW-WEST,50, ,System.Byte[],-93.92590564,29.87539827
217,898,-93.91559,29.886938,283,GI,GIWW-WEST,50, ,System.Byte[],-93.91559663,29.88694327
218,899,-93.905169,29.898391,282,GI,GIWW-WEST,50, ,System.Byte[],-93.90517563,29.89839628
219,900,-93.894745,29.909936,281,GI,GIWW-WEST,50, ,System.Byte[],-93.89475163,29.90994128
220,901,-93.883356,29.921853,280,GI,GIWW-WEST,50, ,System.Byte[],-93.88336263,29.92185828
221,902,-93.872613,29.933399,279,GI,GIWW-WEST,50, ,System.Byte[],-93.87261962,29.93340428
222,903,-93.863803,29.945876,278,GI,GIWW-WEST,50, ,System.Byte[],-93.86380962,29.94588129
223,904,-93.858031,29.959615,277,GI,GIWW-WEST,50, ,System.Byte[],-93.85803762,29.95962029
224,905,-93.850348,29.970647,276,GI,GIWW-WEST,50, ,System.Byte[],-93.85035462,29.97065229
225,10645,-93.323514,29.637742,-9,CA,CALCASIEU,71,MVN,System.Byte[],-93.32352047,29.63774724
226,10646,-93.325893,29.652113,-8,CA,CALCASIEU,71,MVN,System.Byte[],-93.32589947,29.65211824
227,10647,-93.328241,29.666507,-7,CA,CALCASIEU,71,MVN,System.Byte[],-93.32824747,29.66651225
228,10648,-93.330605,29.680883,-6,CA,CALCASIEU,71,MVN,System.Byte[],-93.33061147,29.68088825
229,10649,-93.332969,29.695258,-5,CA,CALCASIEU,71,MVN,System.Byte[],-93.33297547,29.69526325
230,10650,-93.335334,29.709634,-4,CA,CALCASIEU,71,MVN,System.Byte[],-93.33534047,29.70963926
231,10652,-93.340066,29.738385,-2,CA,CALCASIEU,71,MVN,System.Byte[],-93.34007248,29.73839026
232,10653,-93.342434,29.75276,-1,CA,CALCASIEU,71,MVN,System.Byte[],-93.34244048,29.75276526
233,10651,-93.3377,29.724009,-3,CA,CALCASIEU,71,MVN,System.Byte[],-93.33770647,29.72401426
234,10654,-93.344802,29.767135,0,CA,CALCASIEU,71,MVN,System.Byte[],-93.34480848,29.76714027
235,10655,-93.345857,29.781787,1,CA,CALCASIEU,71,MVN,System.Byte[],-93.34586348,29.78179227
236,10656,-93.346726,29.796414,2,CA,CALCASIEU,71,MVN,System.Byte[],-93.34673248,29.79641927
237,10657,-93.347587,29.810909,3,CA,CALCASIEU,71,MVN,System.Byte[],-93.34759348,29.81091428
238,10658,-93.348425,29.825273,4,CA,CALCASIEU,71,MVN,System.Byte[],-93.34843148,29.82527828
239,10659,-93.347836,29.839724,5,CA,CALCASIEU,71,MVN,System.Byte[],-93.34784248,29.83972928
240,10660,-93.346499,29.854182,6,CA,CALCASIEU,71,MVN,System.Byte[],-93.34650548,29.85418729
241,10661,-93.345193,29.868675,7,CA,CALCASIEU,71,MVN,System.Byte[],-93.34519948,29.86868029
242,10662,-93.343873,29.883144,8,CA,CALCASIEU,71,MVN,System.Byte[],-93.34387948,29.88314929
243,906,-93.834717,29.975742,275,GI,GIWW-WEST,50, ,System.Byte[],-93.83472362,29.97574729
244,907,-93.819157,29.98077,274,GI,GIWW-WEST,50, ,System.Byte[],-93.81916361,29.9807753
245,908,-93.803523,29.985597,273,GI,GIWW-WEST,50, ,System.Byte[],-93.80352961,29.9856023
246,909,-93.787962,29.990894,272,GI,GIWW-WEST,50, ,System.Byte[],-93.7879686,29.9908993
247,910,-93.772167,29.99572,271,GI,GIWW-WEST,50, ,System.Byte[],-93.7721736,29.9957253
248,911,-93.763651,30.007384,270,GI,GIWW-WEST,50, ,System.Byte[],-93.7636576,30.0073893
249,912,-93.751876,30.017084,269,GI,GIWW-WEST,50, ,System.Byte[],-93.7518826,30.01708931
250,913,-93.73988,30.025565,268,GI,GIWW-WEST,50, ,System.Byte[],-93.73988659,30.02557031
251,914,-93.736249,30.03957,267,GI,GIWW-WEST,50, ,System.Byte[],-93.73625559,30.03957531
252,915,-93.71881,30.054065,266,GI,GIWW-WEST,50,MVN,System.Byte[],-93.71881659,30.05407031
253,916,-93.702918,30.055776,265,GI,GIWW-WEST,50,MVN,System.Byte[],-93.70292458,30.05578131
254,917,-93.687004,30.058484,264,GI,GIWW-WEST,50,MVN,System.Byte[],-93.68701058,30.05848932
255,918,-93.670237,30.058513,263,GI,GIWW-WEST,50,MVN,System.Byte[],-93.67024358,30.05851832
256,919,-93.653599,30.058535,262,GI,GIWW-WEST,50,MVN,System.Byte[],-93.65360557,30.05854032
257,920,-93.637028,30.058612,261,GI,GIWW-WEST,50,MVN,System.Byte[],-93.63703457,30.05861732
258,921,-93.621335,30.055803,260,GI,GIWW-WEST,50,MVN,System.Byte[],-93.62134156,30.05580832
259,922,-93.603508,30.058506,259,GI,GIWW-WEST,50,MVN,System.Byte[],-93.60351456,30.05851132
260,923,-93.586813,30.058679,258,GI,GIWW-WEST,50,MVN,System.Byte[],-93.58681956,30.05868432
261,924,-93.570168,30.058898,257,GI,GIWW-WEST,50,MVN,System.Byte[],-93.57017455,30.05890332
