x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-90.1797777777778,38.629,c2ed7fd7-fd3e-46fe-b6e3-edbc484234ae,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-07,0.35,ft,Provisional,,2026-01-07 14:04:22.052970+00:00
-90.1797777777778,38.629,e8a00308-0a06-46f8-8e4a-8cb15b553821,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-06,-0.50,ft,Provisional,,2026-01-06 14:03:13.505982+00:00
-90.1797777777778,38.629,4a7b5133-84a0-43a3-a2a0-e43ba64b6a15,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-05,0.08,ft,Provisional,,2026-01-05 14:04:17.948632+00:00
-90.1797777777778,38.629,c0aa761c-26d3-43ca-9ba1-df75e7e663de,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-04,0.03,ft,Provisional,,2026-01-06 12:30:12.144124+00:00
-90.1797777777778,38.629,5a234c22-d1cf-428a-ad46-2531d2164e3c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-03,-1.51,ft,Provisional,,2026-02-03 06:06:28.427223+00:00
-90.1797777777778,38.629,f09f985b-2792-47bc-a04d-cfac7a888c8c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-02,-0.98,ft,Provisional,,2026-02-02 06:06:52.591095+00:00
-90.1797777777778,38.629,0a23883a-b204-487f-b57c-1de73a2401ec,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2026-01-01,-0.94,ft,Provisional,,2026-02-01 06:21:46.019904+00:00
-90.1797777777778,38.629,11e3d10f-0430-4494-b821-1187da758463,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-31,-0.95,ft,Provisional,,2026-01-31 06:11:00.573859+00:00
-90.1797777777778,38.629,5970db8b-44b6-4933-8edc-57043db78a25,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-30,-1.05,ft,Provisional,,2026-01-30 06:11:03.212380+00:00
-90.1797777777778,38.629,6f788a86-c9f0-4b67-8b5c-715bd5e10d84,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-29,-0.70,ft,Provisional,,2026-01-29 06:14:07.107964+00:00
-90.1797777777778,38.629,e1c69754-06af-41ff-8713-40ae40045f28,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-28,-0.78,ft,Provisional,,2026-01-28 06:08:55.679527+00:00
-90.1797777777778,38.629,8c3b7b44-3bec-4675-9c18-18cf0a856aa7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-27,-0.91,ft,Provisional,,2026-01-27 06:06:13.621101+00:00
-90.1797777777778,38.629,f689c3b4-bc26-4004-aa59-e3952ec400f6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-26,-1.65,ft,Provisional,,2026-01-26 06:03:23.525479+00:00
-90.1797777777778,38.629,8caacf7b-7362-4c4a-9290-a69ea53d99b9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-25,-1.88,ft,Provisional,,2026-01-25 06:05:02.232385+00:00
-90.1797777777778,38.629,d5acfce0-f03f-48f7-8df1-381612145489,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-24,-1.58,ft,Provisional,,2026-01-24 06:18:49.596377+00:00
-90.1797777777778,38.629,37e147db-3aed-43ba-8fe2-2b545d6cdfce,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-23,-1.91,ft,Provisional,,2026-01-23 06:10:01.937680+00:00
-90.1797777777778,38.629,1995b039-b713-48c0-be34-a1372ef3bb2f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-22,-2.42,ft,Provisional,,2026-01-22 06:16:56.907251+00:00
-90.1797777777778,38.629,027ecab2-ac73-4261-b1ab-12adddd1a0ed,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-21,-2.61,ft,Provisional,,2026-01-21 06:09:12.589542+00:00
-90.1797777777778,38.629,2da3213a-1da9-4e6a-99a5-054b0eac1c67,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-20,-2.28,ft,Provisional,,2026-01-20 06:12:09.554231+00:00
-90.1797777777778,38.629,6b357621-f7ae-4e3d-a5a9-9a2c9d46baa4,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-19,-2.67,ft,Provisional,,2026-01-19 06:06:41.391738+00:00
-90.1797777777778,38.629,045c8fa3-ca8e-47e4-b3b3-abee90b5a3c5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-18,-3.37,ft,Provisional,,2026-01-18 06:12:36.911336+00:00
-90.1797777777778,38.629,24ad42f4-c691-4217-894c-c1ac20d54abb,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-17,-3.45,ft,Provisional,,2026-01-17 06:11:48.014303+00:00
-90.1797777777778,38.629,345bdab2-8ee2-43d8-aa27-b2ece94037b0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-16,-3.25,ft,Provisional,,2026-01-16 06:04:30.481268+00:00
-90.1797777777778,38.629,f7942e60-beda-463d-b949-3e6c25548c73,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-15,-3.18,ft,Provisional,,2026-01-15 13:03:42.044137+00:00
-90.1797777777778,38.629,2ddb5c04-a5ce-4148-a74d-76b3383a0937,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-14,-2.39,ft,Provisional,,2026-01-14 07:34:13.959167+00:00
-90.1797777777778,38.629,29439d78-1d56-487d-a4e0-98d5ebff9b96,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-13,-2.88,ft,Provisional,,2026-01-13 07:41:31.674207+00:00
-90.1797777777778,38.629,6ed4612e-723f-48db-a757-6900b8dda1bd,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-12,-3.10,ft,Provisional,,2026-01-12 07:41:50.982421+00:00
-90.1797777777778,38.629,0b3351b2-afb5-4722-b2ca-d37ce3d6b0b3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-11,-2.62,ft,Provisional,,2026-01-11 07:40:57.639349+00:00
-90.1797777777778,38.629,8a5438da-5d2a-4215-b35b-0f259ca0e111,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-10,-2.47,ft,Provisional,,2026-01-10 07:37:32.195028+00:00
-90.1797777777778,38.629,da6bf84f-9e1e-4fe9-897c-99444d1b4acf,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-09,-2.24,ft,Provisional,,2026-01-09 07:49:41.320842+00:00
-90.1797777777778,38.629,5b704df3-fcfd-45ba-92f5-cf8a357b901c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-08,-2.02,ft,Provisional,,2026-01-08 07:40:14.147027+00:00
-90.1797777777778,38.629,b244c1f4-2d94-4753-8ebd-e56c1b46b408,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-07,-1.43,ft,Provisional,,2026-01-07 07:27:00.358407+00:00
-90.1797777777778,38.629,0e29c754-0b4e-40f2-b9d5-69393c16e193,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-06,-0.74,ft,Provisional,,2026-01-06 08:08:20.449687+00:00
-90.1797777777778,38.629,bddaebbf-a8e2-4769-9935-e0fb0146d9dd,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-05,-0.50,ft,Provisional,,2026-01-05 07:57:46.396688+00:00
-90.1797777777778,38.629,b013b480-e605-4bd4-a882-44de0ea5605b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-04,-0.73,ft,Provisional,,2026-01-04 07:56:05.382423+00:00
-90.1797777777778,38.629,4d080b7d-ec3b-4519-a4c7-f3fdcbd1a61a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-03,-0.71,ft,Provisional,,2026-01-03 08:00:10.483356+00:00
-90.1797777777778,38.629,1a0ce3cd-7f9c-4245-9127-1c2c30475873,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-02,-0.92,ft,Provisional,,2026-01-02 07:38:59.861653+00:00
-90.1797777777778,38.629,12b2b22a-4886-485f-a164-7f2b317ca46e,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-12-01,-0.41,ft,Provisional,,2026-01-01 08:18:10.892276+00:00
-90.1797777777778,38.629,be88591e-6582-4410-9f0d-38af8c2a3797,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-30,0.18,ft,Provisional,,2025-12-31 07:47:34.667438+00:00
-90.1797777777778,38.629,2e0a5e75-f2ae-4ea8-ba18-b77f30d55cec,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-29,-1.24,ft,Provisional,,2025-12-30 07:33:21.489342+00:00
-90.1797777777778,38.629,cf444aef-52a8-4e5c-b84c-5f32ce3fd69a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-28,-0.99,ft,Provisional,,2025-12-29 08:02:40.279464+00:00
-90.1797777777778,38.629,74585d84-870f-4fb5-923c-b0d9d70e709c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-27,-0.35,ft,Provisional,,2025-12-28 07:48:24.890482+00:00
-90.1797777777778,38.629,9812c1c9-2908-4126-90b8-97c911b68be1,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-26,-0.76,ft,Provisional,,2025-12-27 07:26:03.451483+00:00
-90.1797777777778,38.629,67136c07-e0f6-4e48-ab58-ce7a20be0ca3,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-25,-1.60,ft,Provisional,,2025-12-26 07:56:28.647390+00:00
-90.1797777777778,38.629,b4b6514e-853c-4365-89c2-7afb3070bd37,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-24,-1.40,ft,Provisional,,2025-12-25 08:06:33.959059+00:00
-90.1797777777778,38.629,1f69d1f9-c218-43aa-91ea-6719938ed899,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-23,-1.33,ft,Provisional,,2025-12-24 07:46:53.373852+00:00
-90.1797777777778,38.629,7b211230-0cd9-4a9a-9615-4649f71a6a67,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-22,-0.55,ft,Provisional,,2025-12-23 07:52:18.829456+00:00
-90.1797777777778,38.629,af48725d-aade-449f-b95f-168025d12b4d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-21,-0.08,ft,Provisional,,2025-12-22 07:56:30.084853+00:00
-90.1797777777778,38.629,2cd1f303-fc25-4195-adc0-4d0601cfe9b7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-20,-1.33,ft,Provisional,,2025-12-21 07:51:06.750226+00:00
-90.1797777777778,38.629,2665ded7-2cc9-4dee-858d-9c237ce706a5,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-19,-1.82,ft,Provisional,,2025-12-20 07:43:56.196536+00:00
-90.1797777777778,38.629,0a3ad79c-4973-47b1-894d-52518466726d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-18,-2.43,ft,Provisional,,2025-12-19 07:54:45.200643+00:00
-90.1797777777778,38.629,609b49bc-02e2-4f5c-bee9-ab24f349d95c,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-17,-1.09,ft,Provisional,,2025-12-18 07:54:29.913884+00:00
-90.1797777777778,38.629,95f3c435-d3a0-4f6f-9889-768f965532a2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-16,-0.02,ft,Provisional,,2025-12-17 07:54:51.275429+00:00
-90.1797777777778,38.629,acb76029-0596-43a1-97d3-cbd20802b4b9,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-15,0.38,ft,Provisional,,2025-12-16 07:27:07.397941+00:00
-90.1797777777778,38.629,2794ce5f-0a89-4c19-b367-43702261fe3f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-14,-0.56,ft,Provisional,,2025-12-15 07:44:48.444549+00:00
-90.1797777777778,38.629,8e3b7f8a-e7f6-4a15-a25c-bacab43c6be7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-13,-0.40,ft,Provisional,,2025-12-14 07:39:07.545586+00:00
-90.1797777777778,38.629,9b1954b8-7ce4-4059-b9a8-02154c7ea806,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-12,-1.04,ft,Provisional,,2025-12-13 07:52:39.737963+00:00
-90.1797777777778,38.629,10168fc7-e508-45e1-93ff-c46e8ae75779,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-11,-0.23,ft,Provisional,,2025-12-12 07:42:28.504739+00:00
-90.1797777777778,38.629,60627b35-e01b-4c2e-92e5-f5169113f8aa,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-10,-0.47,ft,Provisional,,2025-12-11 07:49:50.515042+00:00
-90.1797777777778,38.629,3ead0189-e205-48bb-8b9c-d93ce2033de6,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-09,-0.73,ft,Provisional,,2025-12-10 07:56:30.708016+00:00
-90.1797777777778,38.629,18baa21b-3eff-42ac-841d-02b7e24b939a,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-08,-1.07,ft,Provisional,,2025-12-09 07:33:37.026955+00:00
-90.1797777777778,38.629,67d994af-79f9-438b-bde9-bb95e2b69ab0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-07,-1.16,ft,Provisional,,2025-12-08 07:54:25.819326+00:00
-90.1797777777778,38.629,29a538c3-e440-4274-8fff-cc2db4ee227f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-06,-1.16,ft,Provisional,,2025-12-07 07:59:44.483061+00:00
-90.1797777777778,38.629,ab75e80a-f911-485a-a8bc-401c76d6f02b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-05,-1.23,ft,Provisional,,2025-12-06 08:03:09.454460+00:00
-90.1797777777778,38.629,39d1ed4c-0e2e-43cd-b04b-983236a3a2c7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-04,-1.18,ft,Provisional,,2025-12-05 07:46:03.341383+00:00
-90.1797777777778,38.629,a710ae60-ad05-4a73-9eb9-1f9c96dae77f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-03,-1.24,ft,Provisional,,2025-12-04 07:51:37.427083+00:00
-90.1797777777778,38.629,1006153c-6521-45c8-81b6-b92ab0e58d53,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-02,-1.04,ft,Provisional,,2025-12-03 07:35:55.860005+00:00
-90.1797777777778,38.629,90c838f4-e17d-4f59-88a4-0f9d31dff8da,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-11-01,-0.97,ft,Provisional,,2025-12-02 08:12:48.362260+00:00
-90.1797777777778,38.629,fd6e8ed8-89ad-486b-9791-5e7bb936fe48,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-31,-0.28,ft,Provisional,,2025-12-01 07:48:43.535207+00:00
-90.1797777777778,38.629,bcdd6fec-0c0a-4cac-b8d2-94055926b086,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-30,-0.84,ft,Provisional,,2025-11-30 07:55:21.808911+00:00
-90.1797777777778,38.629,4020e094-5773-4802-908d-eb5431497754,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-29,-0.31,ft,Provisional,,2025-11-29 07:50:12.211479+00:00
-90.1797777777778,38.629,2495f3a9-35f3-48cd-bc83-1e807bd375c2,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-28,1.10,ft,Provisional,,2025-11-28 07:49:58.853943+00:00
-90.1797777777778,38.629,c5cedeb5-818c-42d8-814e-c30cc9debf1b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-27,0.18,ft,Provisional,,2025-11-27 08:03:45.658382+00:00
-90.1797777777778,38.629,638837c4-4ff1-458a-b2fd-5fce1a28aef0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-26,-0.58,ft,Provisional,,2025-11-26 08:12:33.222572+00:00
-90.1797777777778,38.629,46659cd7-f368-4934-bce4-b1f132bcae60,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-25,0.44,ft,Provisional,,2025-11-25 08:30:27.495017+00:00
-90.1797777777778,38.629,dda99e7a-c482-474f-9e16-6fcf630e113b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-24,-0.59,ft,Provisional,,2025-11-24 08:38:46.539472+00:00
-90.1797777777778,38.629,3f1c52dd-73c2-4e4a-9808-5ca9136c0785,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-23,-0.79,ft,Provisional,,2025-11-23 08:30:56.763201+00:00
-90.1797777777778,38.629,e238f26f-26ae-4b07-bf6a-488552a03f62,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-22,-1.44,ft,Provisional,,2025-11-22 08:44:29.999431+00:00
-90.1797777777778,38.629,f4b3101e-ddc4-4651-8c2d-c41697ffc62b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-21,-1.21,ft,Provisional,,2025-11-21 08:47:59.005139+00:00
-90.1797777777778,38.629,577c1907-f9f3-42f6-a17e-40a77a72fed8,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-20,-0.57,ft,Provisional,,2025-11-20 08:37:12.786383+00:00
-90.1797777777778,38.629,10b45fd8-7718-4449-972b-fbf5b1895cca,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-19,0.40,ft,Provisional,,2025-11-19 08:49:04.269092+00:00
-90.1797777777778,38.629,b714b5c8-8ceb-405e-a4be-12b89c2b2f3f,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-18,0.26,ft,Provisional,,2025-11-18 08:58:34.481476+00:00
-90.1797777777778,38.629,2fd292e2-cce7-48d1-b9a3-ba045c7f8fa0,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-17,0.67,ft,Provisional,,2025-11-17 08:53:56.072896+00:00
-90.1797777777778,38.629,9c734b22-9d4b-4244-a6d3-1125d2df0e0b,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-16,1.00,ft,Provisional,,2025-11-16 08:49:52.427081+00:00
-90.1797777777778,38.629,27751915-034d-447c-8687-d324670256ca,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-15,0.45,ft,Provisional,,2025-11-15 08:59:16.083234+00:00
-90.1797777777778,38.629,09b5a24e-1dec-4d43-b0ac-7239f2b84430,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-14,-0.09,ft,Provisional,,2025-11-14 08:40:14.472088+00:00
-90.1797777777778,38.629,6fc0b0c1-d9e6-4abc-863e-3abddeeb0308,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-13,-0.33,ft,Provisional,,2025-11-13 08:31:45.465700+00:00
-90.1797777777778,38.629,36de9f9f-83de-4d5c-a1f4-ec9b3d57e086,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-12,-0.20,ft,Provisional,,2025-11-12 08:28:11.912671+00:00
-90.1797777777778,38.629,be24c17e-5c66-4363-bfcd-8369e73b4526,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-11,0.21,ft,Provisional,,2025-11-11 08:53:44.434037+00:00
-90.1797777777778,38.629,1afb8a2d-152e-449f-83cd-b4f9d07ab5fa,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-10,0.58,ft,Provisional,,2025-11-10 08:22:38.900174+00:00
-90.1797777777778,38.629,5033e52b-6eb2-4a51-b2aa-88dbdc6a5050,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-09,-0.19,ft,Provisional,,2025-11-09 09:15:59.840370+00:00
-90.1797777777778,38.629,a685a399-8d70-4d94-a755-ceb9e6d4f8d7,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-08,-0.09,ft,Provisional,,2025-11-08 08:54:30.799282+00:00
-90.1797777777778,38.629,79161911-2f30-4d31-9bf2-51d5c4a2ef13,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-07,-0.07,ft,Provisional,,2025-11-07 09:24:42.296412+00:00
-90.1797777777778,38.629,9f6111a9-b126-4548-82d6-67931a9999fe,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-06,-0.08,ft,Provisional,,2025-11-06 08:18:08.125718+00:00
-90.1797777777778,38.629,15474a6f-f854-46e1-b350-5fd7c12ab98d,db46d16bb0154e728b4bee70a9098fd8,USGS-07010000,00065,30800,2025-10-05,0.84,ft,Provisional,,2025-11-13 17:02:16.807531+00:00
