date,gage,stage
2000-05-23,Greenville,15.8
2000-05-24,Greenville,14.8
2000-05-25,Greenville,14.3
2000-05-26,Greenville,14.0
2000-05-27,Greenville,13.8
2000-05-28,Greenville,15.2
2000-05-29,Greenville,17.8
2000-05-30,Greenville,20.4
2000-05-31,Greenville,22.7
2000-06-01,Greenville,24.0
2000-06-02,Greenville,25.7
2000-06-03,Greenville,27.3
2000-06-04,Greenville,28.1
2000-06-05,Greenville,28.2
2000-06-06,Greenville,27.7
2000-06-07,Greenville,26.9
2000-06-08,Greenville,26.4
2000-06-09,Greenville,25.4
2000-06-10,Greenville,24.4
2000-06-11,Greenville,23.5
2000-06-12,Greenville,22.2
2000-06-13,Greenville,20.9
2000-06-14,Greenville,20.7
2000-06-15,Greenville,20.4
2000-06-16,Greenville,20.9
2000-06-17,Greenville,21.7
2000-06-18,Greenville,21.9
2000-06-19,Greenville,22.0
2000-06-20,Greenville,23.0
2000-06-21,Greenville,24.1
2000-06-22,Greenville,24.9
2000-06-23,Greenville,26.5
2000-06-24,Greenville,29.0
2000-06-25,Greenville,31.1
2000-06-26,Greenville,32.6
2000-06-27,Greenville,32.9
2000-06-28,Greenville,32.9
2000-06-29,Greenville,33.3
2000-06-30,Greenville,33.8
2000-07-01,Greenville,34.3
2000-07-02,Greenville,34.5
2000-07-03,Greenville,34.5
2000-07-04,Greenville,34.5
2000-07-05,Greenville,34.4
2000-07-06,Greenville,34.3
2000-07-07,Greenville,34.0
2000-07-08,Greenville,33.3
2000-07-09,Greenville,32.5
2000-07-10,Greenville,31.6
2000-07-11,Greenville,30.5
2000-07-12,Greenville,29.5
2000-07-13,Greenville,28.7
2000-07-14,Greenville,28.1
2000-07-15,Greenville,27.4
2000-07-16,Greenville,26.7
2000-07-17,Greenville,25.7
2000-07-18,Greenville,25.4
2000-07-19,Greenville,25.5
2000-07-20,Greenville,25.4
2000-07-21,Greenville,25.0
2000-07-22,Greenville,24.4
2000-07-23,Greenville,24.4
2000-07-24,Greenville,24.4
2000-07-25,Greenville,24.3
2000-07-26,Greenville,24.0
2000-07-27,Greenville,23.6
2000-07-28,Greenville,23.1
2000-07-29,Greenville,22.7
2000-07-30,Greenville,22.1
2000-07-31,Greenville,21.9
2000-08-01,Greenville,20.4
2000-08-02,Greenville,19.9
2000-08-03,Greenville,19.1
2000-08-04,Greenville,18.3
2000-08-05,Greenville,17.8
2000-08-06,Greenville,17.8
2000-08-07,Greenville,17.6
2000-08-08,Greenville,17.2
2000-08-09,Greenville,17.4
2000-08-10,Greenville,17.3
2000-08-11,Greenville,17.4
2000-08-12,Greenville,17.1
2000-08-13,Greenville,17.4
2000-08-14,Greenville,17.7
2000-08-15,Greenville,18.4
2000-08-16,Greenville,19.7
2000-08-17,Greenville,20.4
2000-08-18,Greenville,20.7
2000-08-19,Greenville,20.4
2000-08-20,Greenville,19.5
2000-08-21,Greenville,18.0
2000-08-22,Greenville,16.2
2000-08-23,Greenville,15.2
2000-08-24,Greenville,14.3
2000-08-25,Greenville,14.2
2000-08-26,Greenville,14.0
2000-08-27,Greenville,13.8
2000-08-28,Greenville,13.7
2000-08-29,Greenville,13.7
2000-08-30,Greenville,14.2
2000-08-31,Greenville,14.9
2000-09-01,Greenville,15.1
2000-09-02,Greenville,15.5
2000-09-03,Greenville,15.7
2000-09-04,Greenville,15.8
2000-09-05,Greenville,15.3
2000-09-06,Greenville,14.6
2000-09-07,Greenville,13.6
2000-09-08,Greenville,12.3
2000-09-09,Greenville,11.4
2000-09-10,Greenville,11.4
2000-09-11,Greenville,10.8
2000-09-12,Greenville,10.5
2000-09-13,Greenville,9.6
2000-09-14,Greenville,9.1
2000-09-15,Greenville,8.6
2000-09-16,Greenville,8.8
2000-09-17,Greenville,10.0
2000-09-18,Greenville,10.7
2000-09-19,Greenville,10.9
2000-09-20,Greenville,11.1
2000-09-21,Greenville,11.6
2000-09-22,Greenville,11.3
2000-09-23,Greenville,10.8
2000-09-24,Greenville,10.5
2000-09-25,Greenville,10.5
2000-09-26,Greenville,10.2
2000-09-27,Greenville,10.0
2000-09-28,Greenville,9.9
2000-09-29,Greenville,9.7
2000-09-30,Greenville,9.6
2000-10-01,Greenville,10.4
2000-10-02,Greenville,11.7
2000-10-03,Greenville,13.0
2000-10-04,Greenville,14.3
2000-10-05,Greenville,15.1
2000-10-06,Greenville,15.1
2000-10-07,Greenville,14.8
2000-10-08,Greenville,14.1
2000-10-09,Greenville,13.0
2000-10-10,Greenville,12.2
2000-10-11,Greenville,11.5
2000-10-12,Greenville,11.2
2000-10-13,Greenville,11.6
2000-10-14,Greenville,12.1
2000-10-15,Greenville,12.7
2000-10-16,Greenville,13.1
2000-10-17,Greenville,12.9
2000-10-18,Greenville,12.6
2000-10-19,Greenville,12.3
2000-10-20,Greenville,11.9
2000-10-21,Greenville,11.5
2000-10-22,Greenville,11.5
2000-10-23,Greenville,11.2
2000-10-24,Greenville,11.0
2000-10-25,Greenville,10.7
2000-10-26,Greenville,10.4
2000-10-27,Greenville,9.7
2000-10-28,Greenville,9.2
2000-10-29,Greenville,9.1
2000-10-30,Greenville,9.0
2000-10-31,Greenville,8.9
2000-11-01,Greenville,9.4
2000-11-02,Greenville,9.6
2000-11-03,Greenville,9.3
2000-11-04,Greenville,9.3
2000-11-05,Greenville,9.5
2000-11-06,Greenville,8.9
2000-11-07,Greenville,9.2
2000-11-08,Greenville,10.9
2000-11-09,Greenville,11.6
2000-11-10,Greenville,11.0
2000-11-11,Greenville,10.0
2000-11-12,Greenville,10.4
2000-11-13,Greenville,11.3
2000-11-14,Greenville,12.5
2000-11-15,Greenville,13.5
2000-11-16,Greenville,14.4
2000-11-17,Greenville,14.5
2000-11-18,Greenville,15.0
2000-11-19,Greenville,16.2
2000-11-20,Greenville,17.2
2000-11-21,Greenville,16.7
2000-11-22,Greenville,16.0
2000-11-23,Greenville,15.9
2000-11-24,Greenville,15.8
2000-11-25,Greenville,15.9
2000-11-26,Greenville,17.2
2000-11-27,Greenville,18.6
2000-11-28,Greenville,18.9
2000-11-29,Greenville,17.6
2000-11-30,Greenville,16.4
2000-12-01,Greenville,15.5
2000-12-02,Greenville,15.2
2000-12-03,Greenville,15.1
2000-12-04,Greenville,15.2
2000-12-05,Greenville,15.4
2000-12-06,Greenville,15.4
2000-12-07,Greenville,15.5
2000-12-08,Greenville,14.6
2000-12-09,Greenville,14.2
2000-12-10,Greenville,13.9
2000-12-11,Greenville,13.1
2000-12-12,Greenville,12.0
2000-12-13,Greenville,11.2
2000-12-14,Greenville,10.6
2000-12-15,Greenville,9.9
2000-12-16,Greenville,9.4
2000-12-17,Greenville,9.8
2000-12-18,Greenville,11.1
2000-12-19,Greenville,12.8
2000-12-20,Greenville,13.9
2000-12-21,Greenville,15.0
2000-12-22,Greenville,16.7
2000-12-23,Greenville,20.0
2000-12-24,Greenville,23.3
2000-12-25,Greenville,25.2
2000-12-26,Greenville,25.7
2000-12-27,Greenville,26.0
2000-12-28,Greenville,25.9
2000-12-29,Greenville,25.4
2000-12-30,Greenville,24.6
2000-12-31,Greenville,23.3
2001-01-01,Greenville,21.93
2001-01-02,Greenville,20.0
2001-01-03,Greenville,17.98
2001-01-04,Greenville,15.65
2001-01-05,Greenville,14.11
2001-01-06,Greenville,13.19
2001-01-07,Greenville,12.59
2001-01-08,Greenville,12.07
2001-01-09,Greenville,11.86
2001-01-10,Greenville,10.62
2001-01-11,Greenville,10.24
2001-01-12,Greenville,10.46
2001-01-13,Greenville,10.78
2001-01-14,Greenville,11.27
2001-01-15,Greenville,11.1
2001-01-16,Greenville,10.84
2001-01-17,Greenville,10.56
2001-01-18,Greenville,9.85
2001-01-19,Greenville,10.86
2001-01-20,Greenville,11.43
2001-01-21,Greenville,12.2
2001-01-22,Greenville,12.67
2001-01-23,Greenville,12.01
2001-01-24,Greenville,13.2
2001-01-25,Greenville,15.25
2001-01-26,Greenville,16.65
2001-01-27,Greenville,18.5
2001-01-28,Greenville,20.75
2001-01-29,Greenville,22.01
2001-01-30,Greenville,23.0
2001-01-31,Greenville,23.63
2001-02-01,Greenville,23.87
2001-02-02,Greenville,23.7
2001-02-03,Greenville,23.39
2001-02-04,Greenville,22.79
2001-02-05,Greenville,22.05
2001-02-06,Greenville,22.77
2001-02-07,Greenville,24.79
2001-02-08,Greenville,26.33
2001-02-09,Greenville,27.3
2001-02-10,Greenville,27.72
2001-02-11,Greenville,27.51
2001-02-12,Greenville,26.8
2001-02-13,Greenville,25.87
2001-02-14,Greenville,25.03
2001-02-15,Greenville,24.87
2001-02-16,Greenville,26.2
2001-02-17,Greenville,29.69
2001-02-18,Greenville,33.38
2001-02-19,Greenville,35.81
2001-02-20,Greenville,37.31
2001-02-21,Greenville,38.12
2001-02-22,Greenville,37.41
2001-02-23,Greenville,38.5
2001-02-24,Greenville,39.6
2001-02-25,Greenville,40.06
2001-02-26,Greenville,40.56
2001-02-27,Greenville,41.19
2001-02-28,Greenville,42.05
2001-03-01,Greenville,42.57
2001-03-02,Greenville,42.8
2001-03-03,Greenville,43.0
2001-03-04,Greenville,43.36
2001-03-05,Greenville,43.69
2001-03-06,Greenville,43.83
2001-03-07,Greenville,43.85
2001-03-08,Greenville,43.44
2001-03-09,Greenville,42.72
2001-03-10,Greenville,41.92
2001-03-11,Greenville,41.1
2001-03-12,Greenville,40.37
2001-03-13,Greenville,39.66
2001-03-14,Greenville,38.86
2001-03-15,Greenville,37.89
2001-03-16,Greenville,36.8
2001-03-17,Greenville,35.52
2001-03-18,Greenville,34.37
2001-03-19,Greenville,33.31
2001-03-20,Greenville,32.67
2001-03-21,Greenville,32.38
2001-03-22,Greenville,32.91
2001-03-23,Greenville,33.96
2001-03-24,Greenville,35.14
2001-03-25,Greenville,36.05
2001-03-26,Greenville,36.52
2001-03-27,Greenville,36.5
2001-03-28,Greenville,36.38
2001-03-29,Greenville,36.11
2001-03-30,Greenville,35.83
2001-03-31,Greenville,35.53
2001-04-01,Greenville,34.89
2001-04-02,Greenville,34.23
2001-04-03,Greenville,33.07
2001-04-04,Greenville,31.8
2001-04-05,Greenville,30.29
2001-04-06,Greenville,29.0
2001-04-07,Greenville,28.49
2001-04-08,Greenville,28.44
2001-04-09,Greenville,28.62
2001-04-10,Greenville,28.67
2001-04-11,Greenville,28.34
2001-04-12,Greenville,28.4
2001-04-13,Greenville,28.27
2001-04-14,Greenville,28.14
2001-04-15,Greenville,27.96
2001-04-16,Greenville,28.47
2001-04-17,Greenville,29.27
2001-04-18,Greenville,29.96
2001-04-19,Greenville,30.84
2001-04-20,Greenville,32.26
2001-04-21,Greenville,33.49
2001-04-22,Greenville,34.01
2001-04-23,Greenville,34.24
2001-04-24,Greenville,34.13
2001-04-25,Greenville,33.42
2001-04-26,Greenville,32.78
2001-04-27,Greenville,32.3
2001-04-28,Greenville,31.99
2001-04-29,Greenville,31.45
2001-04-30,Greenville,31.4
2001-05-01,Greenville,30.69
2001-05-02,Greenville,30.06
2001-05-03,Greenville,29.92
2001-05-04,Greenville,29.44
2001-05-05,Greenville,28.92
2001-05-06,Greenville,28.54
2001-05-07,Greenville,28.36
2001-05-08,Greenville,27.84
2001-05-09,Greenville,27.53
2001-05-10,Greenville,27.27
2001-05-11,Greenville,26.88
2001-05-12,Greenville,26.76
2001-05-13,Greenville,26.64
2001-05-14,Greenville,26.95
2001-05-15,Greenville,26.77
2001-05-16,Greenville,26.98
2001-05-17,Greenville,26.99
2001-05-18,Greenville,27.35
2001-05-19,Greenville,27.6
2001-05-20,Greenville,27.52
2001-05-21,Greenville,27.91
2001-05-22,Greenville,28.81
2001-05-23,Greenville,30.15
2001-05-24,Greenville,31.74
2001-05-25,Greenville,33.01
2001-05-26,Greenville,33.67
2001-05-27,Greenville,34.57
2001-05-28,Greenville,35.11
2001-05-29,Greenville,35.73
2001-05-30,Greenville,36.04
2001-05-31,Greenville,36.59
2001-06-01,Greenville,37.1
2001-06-02,Greenville,37.58
2001-06-03,Greenville,37.89
2001-06-04,Greenville,37.82
2001-06-05,Greenville,36.86
2001-06-06,Greenville,35.52
2001-06-07,Greenville,34.16
2001-06-08,Greenville,33.31
2001-06-09,Greenville,33.18
2001-06-10,Greenville,33.45
2001-06-11,Greenville,34.14
2001-06-12,Greenville,34.7
2001-06-13,Greenville,35.48
2001-06-14,Greenville,36.37
2001-06-15,Greenville,37.3
2001-06-16,Greenville,37.7
2001-06-17,Greenville,38.06
2001-06-18,Greenville,38.21
2001-06-19,Greenville,37.98
2001-06-20,Greenville,37.07
2001-06-21,Greenville,36.11
2001-06-22,Greenville,35.03
2001-06-23,Greenville,33.9
2001-06-24,Greenville,32.8
2001-06-25,Greenville,31.74
2001-06-26,Greenville,31.02
2001-06-27,Greenville,30.49
2001-06-28,Greenville,30.08
2001-06-29,Greenville,29.89
2001-06-30,Greenville,29.58
2001-07-01,Greenville,29.55
2001-07-02,Greenville,29.57
2001-07-03,Greenville,29.6
2001-07-04,Greenville,28.74
2001-07-05,Greenville,27.86
2001-07-06,Greenville,27.34
2001-07-07,Greenville,26.85
2001-07-08,Greenville,25.59
2001-07-09,Greenville,25.03
2001-07-10,Greenville,24.96
2001-07-11,Greenville,24.78
2001-07-12,Greenville,24.57
2001-07-13,Greenville,25.22
2001-07-14,Greenville,25.51
2001-07-15,Greenville,25.5
2001-07-16,Greenville,25.82
2001-07-17,Greenville,25.99
2001-07-18,Greenville,25.5
2001-07-19,Greenville,24.69
2001-07-20,Greenville,23.36
2001-07-21,Greenville,22.22
2001-07-22,Greenville,21.35
2001-07-23,Greenville,20.61
2001-07-24,Greenville,20.31
2001-07-25,Greenville,20.41
2001-07-26,Greenville,20.33
2001-07-27,Greenville,19.73
2001-07-28,Greenville,18.6
2001-07-29,Greenville,17.73
2001-07-30,Greenville,17.5
2001-07-31,Greenville,17.85
2001-08-01,Greenville,18.75
2001-08-02,Greenville,19.52
2001-08-03,Greenville,20.0
2001-08-04,Greenville,20.92
2001-08-05,Greenville,21.69
2001-08-06,Greenville,22.55
2001-08-07,Greenville,23.49
2001-08-08,Greenville,24.45
2001-08-09,Greenville,24.93
2001-08-10,Greenville,24.29
2001-08-11,Greenville,23.14
2001-08-12,Greenville,21.76
2001-08-13,Greenville,20.7
2001-08-14,Greenville,19.5
2001-08-15,Greenville,18.93
2001-08-16,Greenville,18.18
2001-08-17,Greenville,17.69
2001-08-18,Greenville,17.3
2001-08-19,Greenville,17.17
2001-08-20,Greenville,17.05
2001-08-21,Greenville,16.85
2001-08-22,Greenville,16.85
2001-08-23,Greenville,16.05
2001-08-24,Greenville,15.8
2001-08-25,Greenville,15.06
2001-08-26,Greenville,14.41
2001-08-27,Greenville,13.55
2001-08-28,Greenville,13.17
2001-08-29,Greenville,12.94
2001-08-30,Greenville,13.04
2001-08-31,Greenville,13.5
2001-09-01,Greenville,13.94
2001-09-02,Greenville,14.3
2001-09-03,Greenville,14.19
2001-09-04,Greenville,14.13
2001-09-05,Greenville,13.99
2001-09-06,Greenville,13.99
2001-09-07,Greenville,13.98
2001-09-08,Greenville,14.0
2001-09-09,Greenville,13.8
2001-09-10,Greenville,13.48
2001-09-11,Greenville,13.66
2001-09-12,Greenville,13.07
2001-09-13,Greenville,12.84
2001-09-14,Greenville,12.87
2001-09-15,Greenville,13.11
2001-09-16,Greenville,13.22
2001-09-17,Greenville,13.07
2001-09-18,Greenville,12.88
2001-09-19,Greenville,12.76
2001-09-20,Greenville,12.88
2001-09-21,Greenville,13.04
2001-09-22,Greenville,12.61
2001-09-23,Greenville,11.84
2001-09-24,Greenville,11.61
2001-09-25,Greenville,11.26
2001-09-26,Greenville,11.4
2001-09-27,Greenville,11.52
2001-09-28,Greenville,12.1
2001-09-29,Greenville,13.24
2001-09-30,Greenville,13.65
2001-10-01,Greenville,14.09
2001-10-02,Greenville,13.8
2001-10-03,Greenville,13.78
2001-10-04,Greenville,13.68
2001-10-05,Greenville,13.36
2001-10-06,Greenville,13.01
2001-10-07,Greenville,12.74
2001-10-08,Greenville,11.91
2001-10-09,Greenville,11.88
2001-10-10,Greenville,11.27
2001-10-11,Greenville,10.75
2001-10-12,Greenville,12.51
2001-10-13,Greenville,14.18
2001-10-14,Greenville,15.11
2001-10-15,Greenville,15.06
2001-10-16,Greenville,15.51
2001-10-17,Greenville,15.44
2001-10-18,Greenville,15.1
2001-10-19,Greenville,16.25
2001-10-20,Greenville,18.6
2001-10-21,Greenville,20.09
2001-10-22,Greenville,21.02
2001-10-23,Greenville,21.38
2001-10-24,Greenville,21.43
2001-10-25,Greenville,21.65
2001-10-26,Greenville,21.87
2001-10-27,Greenville,21.92
2001-10-28,Greenville,21.46
2001-10-29,Greenville,20.85
2001-10-30,Greenville,21.32
2001-10-31,Greenville,22.9
2001-11-01,Greenville,23.57
2001-11-02,Greenville,23.34
2001-11-03,Greenville,23.07
2001-11-04,Greenville,22.37
2001-11-05,Greenville,21.25
2001-11-06,Greenville,20.83
2001-11-07,Greenville,20.12
2001-11-08,Greenville,18.91
2001-11-09,Greenville,18.02
2001-11-10,Greenville,17.76
2001-11-11,Greenville,17.47
2001-11-12,Greenville,16.85
2001-11-13,Greenville,16.21
2001-11-14,Greenville,15.56
2001-11-15,Greenville,14.9
2001-11-16,Greenville,14.32
2001-11-17,Greenville,13.83
2001-11-18,Greenville,13.5
2001-11-19,Greenville,13.08
2001-11-20,Greenville,12.81
2001-11-21,Greenville,12.95
2001-11-22,Greenville,11.95
2001-11-23,Greenville,11.18
2001-11-24,Greenville,10.83
2001-11-25,Greenville,10.63
2001-11-26,Greenville,10.8
2001-11-27,Greenville,11.46
2001-11-28,Greenville,11.43
2001-11-29,Greenville,11.9
2001-11-30,Greenville,14.63
2001-12-01,Greenville,18.49
2001-12-02,Greenville,21.15
2001-12-03,Greenville,24.6
2001-12-04,Greenville,29.13
2001-12-05,Greenville,32.18
2001-12-06,Greenville,34.07
2001-12-07,Greenville,35.52
2001-12-08,Greenville,36.17
2001-12-09,Greenville,35.81
2001-12-10,Greenville,34.93
2001-12-11,Greenville,33.56
2001-12-12,Greenville,32.17
2001-12-13,Greenville,31.44
2001-12-14,Greenville,31.19
2001-12-15,Greenville,30.9
2001-12-16,Greenville,30.84
2001-12-17,Greenville,31.25
2001-12-18,Greenville,32.92
2001-12-19,Greenville,35.68
2001-12-20,Greenville,37.83
2001-12-21,Greenville,37.47
2001-12-22,Greenville,40.21
2001-12-23,Greenville,40.82
2001-12-24,Greenville,40.93
2001-12-25,Greenville,40.04
2001-12-26,Greenville,39.84
2001-12-27,Greenville,40.05
2001-12-28,Greenville,40.63
2001-12-29,Greenville,38.9
2001-12-30,Greenville,36.68
2001-12-31,Greenville,36.32
2002-01-01,Greenville,36.73
2002-01-02,Greenville,35.34
2002-01-03,Greenville,33.81
2002-01-04,Greenville,32.31
2002-01-05,Greenville,30.57
2002-01-06,Greenville,29.0
2002-01-07,Greenville,27.52
2002-01-08,Greenville,26.09
2002-01-09,Greenville,24.53
2002-01-10,Greenville,22.93
2002-01-11,Greenville,21.15
2002-01-12,Greenville,19.88
2002-01-13,Greenville,19.01
2002-01-14,Greenville,18.25
2002-01-15,Greenville,17.58
2002-01-16,Greenville,16.93
2002-01-17,Greenville,16.58
2002-01-18,Greenville,16.52
2002-01-19,Greenville,16.29
2002-01-20,Greenville,17.32
2002-01-21,Greenville,17.68
2002-01-22,Greenville,17.81
2002-01-23,Greenville,17.28
2002-01-24,Greenville,16.84
2002-01-25,Greenville,17.6
2002-01-26,Greenville,19.57
2002-01-27,Greenville,20.68
2002-01-28,Greenville,23.63
2002-01-29,Greenville,27.64
2002-01-30,Greenville,30.61
2002-01-31,Greenville,33.01
2002-02-01,Greenville,34.74
2002-02-02,Greenville,36.42
2002-02-03,Greenville,38.11
2002-02-04,Greenville,39.46
2002-02-05,Greenville,40.06
2002-02-06,Greenville,40.49
2002-02-07,Greenville,40.76
2002-02-08,Greenville,40.91
2002-02-09,Greenville,40.64
2002-02-10,Greenville,39.68
2002-02-11,Greenville,38.75
2002-02-12,Greenville,37.71
2002-02-13,Greenville,36.13
2002-02-14,Greenville,34.45
2002-02-15,Greenville,33.2
2002-02-16,Greenville,31.83
2002-02-17,Greenville,30.41
2002-02-18,Greenville,29.39
2002-02-19,Greenville,28.34
2002-02-20,Greenville,27.66
2002-02-21,Greenville,27.35
2002-02-22,Greenville,27.34
2002-02-23,Greenville,27.23
2002-02-24,Greenville,26.38
2002-02-25,Greenville,25.85
2002-02-26,Greenville,24.72
2002-02-27,Greenville,24.22
2002-02-28,Greenville,23.56
2002-03-01,Greenville,22.49
2002-03-02,Greenville,22.33
2002-03-03,Greenville,23.0
2002-03-04,Greenville,23.57
2002-03-05,Greenville,23.87
2002-03-06,Greenville,23.63
2002-03-07,Greenville,23.25
2002-03-08,Greenville,23.08
2002-03-09,Greenville,23.18
2002-03-10,Greenville,22.95
2002-03-11,Greenville,23.43
2002-03-12,Greenville,23.12
2002-03-13,Greenville,23.6
2002-03-14,Greenville,25.15
2002-03-15,Greenville,26.03
2002-03-16,Greenville,26.08
2002-03-17,Greenville,26.33
2002-03-18,Greenville,26.42
2002-03-19,Greenville,27.1
2002-03-20,Greenville,28.3
2002-03-21,Greenville,30.29
2002-03-22,Greenville,33.51
2002-03-23,Greenville,36.94
2002-03-24,Greenville,39.21
2002-03-25,Greenville,40.37
2002-03-26,Greenville,41.16
2002-03-27,Greenville,41.86
2002-03-28,Greenville,42.76
2002-03-29,Greenville,43.61
2002-03-30,Greenville,44.16
2002-03-31,Greenville,44.82
2002-04-01,Greenville,45.47
2002-04-02,Greenville,45.83
2002-04-03,Greenville,46.0
2002-04-04,Greenville,46.06
2002-04-05,Greenville,46.1
2002-04-06,Greenville,46.14
2002-04-07,Greenville,46.02
2002-04-08,Greenville,45.94
2002-04-09,Greenville,45.95
2002-04-10,Greenville,46.13
2002-04-11,Greenville,46.47
2002-04-12,Greenville,46.69
2002-04-13,Greenville,46.27
2002-04-14,Greenville,45.18
2002-04-15,Greenville,43.71
2002-04-16,Greenville,41.9
2002-04-17,Greenville,40.15
2002-04-18,Greenville,38.95
2002-04-19,Greenville,37.75
2002-04-20,Greenville,37.24
2002-04-21,Greenville,36.79
2002-04-22,Greenville,36.47
2002-04-23,Greenville,36.33
2002-04-24,Greenville,36.14
2002-04-25,Greenville,36.06
2002-04-26,Greenville,36.3
2002-04-27,Greenville,36.99
2002-04-28,Greenville,37.58
2002-04-29,Greenville,38.04
2002-04-30,Greenville,38.28
2002-05-01,Greenville,38.7
2002-05-02,Greenville,39.28
2002-05-03,Greenville,39.83
2002-05-04,Greenville,40.56
2002-05-05,Greenville,41.04
2002-05-06,Greenville,41.25
2002-05-07,Greenville,41.39
2002-05-08,Greenville,41.68
2002-05-09,Greenville,41.96
2002-05-10,Greenville,42.32
2002-05-11,Greenville,42.77
2002-05-12,Greenville,43.24
2002-05-13,Greenville,43.73
2002-05-14,Greenville,44.24
2002-05-15,Greenville,44.72
2002-05-16,Greenville,45.33
2002-05-17,Greenville,45.78
2002-05-18,Greenville,46.24
2002-05-19,Greenville,46.75
2002-05-20,Greenville,47.38
2002-05-21,Greenville,48.08
2002-05-22,Greenville,48.81
2002-05-23,Greenville,49.48
