gage,day_of_year,avg_stage,p25_stage,p75_stage,n_obs
Greenville,94,37.97745856353591,30.56,45.83,181
Greenville,95,37.98727777777778,30.59,45.832499999999996,180
Greenville,96,38.00366666666667,30.9,45.7725,180
Greenville,97,38.099944444444446,31.235,45.705,180
Greenville,98,38.18737430167598,31.229999999999997,45.59,179
Greenville,99,38.09575418994414,31.07,45.34,179
Greenville,100,38.289329608938544,31.07,45.129999999999995,179
Greenville,101,38.4895530726257,31.22,45.144999999999996,179
Greenville,102,38.61877094972067,32.165,45.144999999999996,179
Greenville,103,38.76754189944134,32.599999999999994,45.144999999999996,179
Greenville,104,38.89424581005586,32.894999999999996,45.075,179
Greenville,105,39.029388888888896,32.8975,44.415,180
Greenville,106,39.336,33.14,44.315,180
Greenville,107,39.346944444444446,33.004999999999995,43.8425,180
Greenville,108,39.32038888888889,33.004999999999995,43.575,180
Greenville,109,39.283370165745865,33.01,43.35,181
Greenville,110,39.176098901098904,33.055,43.485,182
Greenville,111,39.06802197802198,33.2325,43.485,182
Greenville,112,38.941428571428574,33.1225,43.485,182
Greenville,113,38.785934065934065,32.6525,43.665000000000006,182
Greenville,114,38.64071428571429,31.877499999999998,44.1675,182
Greenville,115,38.51087912087912,31.7175,44.63,182
Greenville,116,38.379945054945054,31.1025,44.74,182
Greenville,117,38.26379120879121,30.78,44.785,182
Greenville,118,38.160879120879116,30.2975,44.807500000000005,182
Greenville,119,38.08758241758242,30.26,44.81,182
Greenville,120,38.06696132596686,30.08,44.81,181
Greenville,121,38.078722222222225,30.215,44.822500000000005,180
Greenville,122,37.8655,30.215,44.8975,180
Greenville,123,37.699888888888886,30.215,45.0925,180
Greenville,124,37.58322222222222,30.6625,45.39,180
Greenville,125,37.75122222222222,31.2925,45.412499999999994,180
Greenville,126,37.937999999999995,31.5625,45.5525,180
Greenville,127,38.13436464088398,31.77,45.65,181
Greenville,128,38.33505494505494,32.405,45.7325,182
Greenville,129,38.79120879120879,32.72,45.7325,182
Greenville,130,39.25933333333333,32.839999999999996,45.7925,180
Greenville,131,39.67805555555555,32.9,45.91,180
Greenville,132,39.834999999999994,33.012499999999996,45.91,180
Greenville,133,39.981944444444444,33.012499999999996,45.7925,180
Greenville,134,40.10655555555555,33.012499999999996,45.765,180
Greenville,135,40.19566666666666,33.1925,45.8275,180
Greenville,136,40.238166666666665,33.285,46.0075,180
Greenville,137,40.19445054945055,33.335,46.1875,182
Greenville,138,40.18723756906078,33.32,47.1,181
Greenville,139,40.05461111111111,33.36,47.472500000000004,180
Greenville,140,39.97966666666667,33.1075,48.105,180
Greenville,141,39.89844444444444,32.912499999999994,48.195,180
Greenville,142,39.800888888888885,32.912499999999994,48.195,180
Greenville,143,39.68727777777777,32.8975,48.195,180
Greenville,144,39.575722222222225,32.5625,48.195,180
Greenville,145,39.4224861878453,32.39,48.18,181
Greenville,146,39.36780219780219,32.457499999999996,48.16,182
Greenville,147,39.21197802197802,32.2075,48.0125,182
Greenville,148,39.0446408839779,31.91,47.98,181
Greenville,149,38.857569060773486,31.31,47.85,181
Greenville,150,38.66972375690608,31.31,47.5,181
Greenville,151,38.48138121546961,31.31,47.4,181
Greenville,152,38.28121546961326,31.61,47.08,181
Greenville,153,38.05104972375691,31.61,46.97,181
Greenville,154,37.795,31.525,46.5175,180
Greenville,155,37.50944444444445,31.377499999999998,45.75,180
Greenville,156,37.208444444444446,30.5325,44.445,180
Greenville,157,36.88777777777777,29.9925,43.125,180
Greenville,158,36.55983333333334,29.9925,42.51,180
Greenville,159,36.18832402234637,29.895,41.945,179
Greenville,160,35.844157303370785,29.7975,41.735,178
Greenville,161,35.56715909090909,29.6125,41.55,176
Greenville,162,35.29201149425287,29.845,40.8975,174
Greenville,163,35.0475,30.135,40.6725,172
Greenville,164,34.79229411764706,30.145000000000003,40.6175,170
Greenville,165,34.537619047619046,29.1975,40.5325,168
Greenville,166,34.37524096385542,29.1725,40.6175,166
Greenville,167,34.107771084337344,27.682499999999997,40.462500000000006,166
Greenville,168,33.8805325443787,27.51,39.69,169
Greenville,169,33.669941860465116,27.495,39.21,172
Greenville,170,33.415114942528746,27.587500000000002,38.9375,174
Greenville,171,33.13422857142857,27.48,38.705,175
Greenville,172,32.9042372881356,27.44,38.66,177
Greenville,173,32.78011173184357,27.445,38.705,179
Greenville,174,32.617888888888885,27.3025,38.795,180
Greenville,175,32.40116666666667,26.612499999999997,38.942499999999995,180
Greenville,176,32.191292134831464,26.270000000000003,38.9675,178
Greenville,177,31.984887640449436,25.785,39.0275,178
Greenville,178,31.84659217877095,25.674999999999997,39.08,179
Greenville,179,31.67469273743017,25.6,39.06,179
Greenville,180,31.421,25.215,38.7575,180
Greenville,181,31.29722222222222,24.755,38.57,180
Greenville,182,31.197039106145255,24.634999999999998,38.295,179
Greenville,183,31.09324022346369,24.345,38.010000000000005,179
Greenville,184,30.982696629213482,24.24,36.879999999999995,178
Greenville,185,30.918418079096043,24.24,36.01,177
Greenville,186,30.851136363636364,24.154999999999998,36.07,176
Greenville,187,30.8076,23.825,36.129999999999995,175
Greenville,188,30.79313953488372,23.7425,36.1825,172
Greenville,189,30.70895953757225,23.72,36.15,173
Greenville,190,30.663333333333334,23.6025,36.1575,174
Greenville,191,30.617758620689653,23.2,36.2275,174
Greenville,192,30.508971428571428,23.0,36.205,175
Greenville,193,30.387386363636367,23.0,36.152499999999996,176
Greenville,194,30.19505681818182,23.0,35.5475,176
Greenville,195,29.939831460674164,23.0,34.3725,178
Greenville,196,29.70819209039548,23.0,33.94,177
Greenville,197,29.426136363636363,23.450000000000003,32.47,176
Greenville,198,29.148465909090906,23.54,32.2325,176
Greenville,199,28.88971590909091,23.54,32.2325,176
Greenville,200,28.619659090909092,23.15,32.215,176
Greenville,201,28.36706214689266,22.52,32.21,177
Greenville,202,28.204374999999995,22.4225,32.245,176
Greenville,203,27.959943502824856,21.94,32.29,177
Greenville,204,27.756292134831465,21.1025,32.26,178
Greenville,205,27.5,20.7725,31.9875,178
Greenville,206,27.181977401129945,20.41,31.29,177
Greenville,207,26.842159090909092,20.292499999999997,30.865,176
Greenville,208,26.548114285714288,20.265,30.634999999999998,175
Greenville,209,26.07751412429379,19.85,30.05,177
Greenville,210,25.710227272727273,19.6025,29.667499999999997,176
Greenville,211,25.36460227272727,19.445,29.01,176
Greenville,212,25.00554285714286,19.369999999999997,28.33,175
Greenville,213,24.70241379310345,19.615,27.955,174
Greenville,214,24.460172413793103,19.8625,27.7575,174
Greenville,215,24.210114285714287,19.73,27.625,175
Greenville,216,24.076321839080457,19.67,27.6175,174
Greenville,217,23.967942857142866,19.564999999999998,27.705,175
Greenville,218,23.807485714285715,19.045,27.965,175
Greenville,219,23.714261363636364,18.4375,28.15,176
Greenville,220,23.557401129943504,18.3,28.15,177
Greenville,221,23.367752808988758,17.8,28.2475,178
Greenville,222,23.113876404494384,17.605,28.2475,178
Greenville,223,22.83558659217877,17.54,28.189999999999998,179
Greenville,224,22.502513966480446,17.53,27.74,179
Greenville,225,22.188044692737428,17.549999999999997,27.295,179
Greenville,226,21.905611111111106,17.5625,26.7775,180
Greenville,227,21.66232044198895,17.54,26.05,181
Greenville,228,21.460333333333335,17.5175,25.502499999999998,180
Greenville,229,21.299385474860337,17.455,25.215,179
Greenville,230,21.11702247191011,17.302500000000002,25.125,178
Greenville,231,20.916348314606743,17.1175,24.682499999999997,178
Greenville,232,20.739888268156424,16.96,24.57,179
Greenville,233,20.496145251396648,16.835,24.495,179
Greenville,234,20.248435754189945,16.47,24.0,179
Greenville,235,19.950558659217876,16.085,23.405,179
Greenville,236,19.643222222222224,15.54,23.212500000000002,180
Greenville,237,19.39817679558011,15.44,22.73,181
Greenville,238,19.187790055248616,15.27,22.73,181
Greenville,239,19.02950276243094,15.2,22.73,181
Greenville,240,18.91635359116022,15.06,22.65,181
Greenville,241,18.820994475138125,14.98,22.55,181
Greenville,242,18.749065934065932,14.995000000000001,22.2675,182
Greenville,243,18.682197802197802,14.995000000000001,21.697499999999998,182
Greenville,244,18.636758241758237,15.055,21.5625,182
Greenville,245,18.610552486187846,15.1,21.69,181
Greenville,246,18.573480662983428,15.1,22.3,181
Greenville,247,18.553204419889504,14.91,22.3,181
Greenville,248,18.55027777777778,14.2725,22.442500000000003,180
Greenville,249,18.588547486033523,14.065000000000001,22.740000000000002,179
Greenville,250,18.628033707865168,13.9925,22.905,178
Greenville,251,18.6564606741573,13.99,23.085,178
Greenville,252,18.64731843575419,13.755,22.965000000000003,179
Greenville,253,18.627541899441344,13.665,23.060000000000002,179
Greenville,254,18.55586592178771,13.54,23.205,179
Greenville,255,18.364804469273743,13.344999999999999,22.975,179
Greenville,256,18.085027932960895,13.09,22.795,179
Greenville,257,17.87794444444444,12.8475,22.7,180
Greenville,258,17.671166666666664,12.6475,22.47,180
Greenville,259,17.495555555555555,12.2375,22.384999999999998,180
Greenville,260,17.371166666666667,12.11,22.0625,180
Greenville,261,17.292777777777776,12.0175,21.81,180
Greenville,262,17.343370165745853,11.91,21.68,181
Greenville,263,17.441593406593405,11.87,21.695,182
Greenville,264,17.433186813186815,11.8425,21.6725,182
Greenville,265,17.43664835164835,11.715,21.695,182
Greenville,266,17.338674033149168,11.6,21.68,181
Greenville,267,17.330773480662984,11.55,21.67,181
Greenville,268,17.328618784530388,11.4,21.83,181
Greenville,269,17.37674033149171,11.52,22.43,181
Greenville,270,17.463259668508286,11.59,22.49,181
Greenville,271,17.526722222222226,11.7775,22.5175,180
Greenville,272,17.70111111111111,11.9925,22.79,180
Greenville,273,18.012651933701658,12.0,23.52,181
Greenville,274,18.190331491712705,12.35,24.07,181
Greenville,275,18.333093922651937,12.55,24.37,181
Greenville,276,18.325698324022344,12.57,23.97,179
Greenville,277,18.324357541899445,12.51,23.735,179
Greenville,278,18.238435754189947,12.425,23.445,179
Greenville,279,18.004213483146067,12.299999999999999,23.225,178
Greenville,280,17.804213483146064,11.942499999999999,22.865000000000002,178
Greenville,281,17.49734463276836,11.88,22.16,177
Greenville,282,17.222670454545455,11.8475,21.6475,176
Greenville,283,17.189157303370788,11.802499999999998,21.3925,178
Greenville,284,17.04361581920904,11.88,20.82,177
Greenville,285,17.04508474576271,12.1,20.5,177
Greenville,286,17.080677966101693,12.2,20.01,177
Greenville,287,17.118135593220337,12.51,19.91,177
Greenville,288,17.250898876404495,12.6175,19.785,178
Greenville,289,17.247808988764042,12.6775,19.677500000000002,178
Greenville,290,17.111581920903955,12.67,19.63,177
Greenville,291,17.028295454545454,12.420000000000002,19.892500000000002,176
Greenville,292,17.060790960451975,12.14,20.09,177
Greenville,293,17.059604519774012,11.95,20.8,177
Greenville,294,17.01502824858757,11.55,20.8,177
Greenville,295,16.87693181818182,11.485,20.830000000000002,176
Greenville,296,17.001761363636362,11.3125,20.830000000000002,176
Greenville,297,17.155511363636364,11.125,20.965,176
Greenville,298,17.22768361581921,11.0,21.02,177
Greenville,299,17.58403409090909,10.9175,21.085,176
Greenville,300,18.10028409090909,10.5125,21.435,176
Greenville,301,18.517028571428572,10.495000000000001,21.689999999999998,175
Greenville,302,18.7084,10.614999999999998,22.799999999999997,175
Greenville,303,18.796,10.99,22.91,175
Greenville,304,18.85367816091954,11.4025,22.915,174
Greenville,305,19.064885057471265,11.5225,22.9525,174
Greenville,306,18.923678160919543,11.645,22.9525,174
Greenville,307,18.691896551724138,11.815,22.795,174
Greenville,308,18.565517241379315,12.1475,22.61,174
Greenville,309,18.751040462427746,12.17,22.37,173
Greenville,310,18.96121387283237,12.43,22.37,173
Greenville,311,19.167758620689654,12.625,22.3925,174
Greenville,312,19.303735632183905,12.865,22.534999999999997,174
Greenville,313,19.379310344827584,13.1525,22.7,174
Greenville,314,19.4014367816092,14.03,22.9425,174
Greenville,315,19.49822857142857,14.690000000000001,22.895,175
Greenville,316,19.473295454545454,14.852500000000001,22.8475,176
Greenville,317,19.375795454545454,14.5825,22.9975,176
Greenville,318,19.29096590909091,14.4825,23.0225,176
Greenville,319,19.202897727272727,14.38,23.130000000000003,176
Greenville,320,19.02274285714286,13.934999999999999,22.939999999999998,175
Greenville,321,18.9876,13.67,22.939999999999998,175
Greenville,322,18.778554913294798,13.51,23.02,173
Greenville,323,18.773313953488373,13.5075,23.625,172
Greenville,324,18.897616279069766,13.89,24.035,172
Greenville,325,19.057151162790696,14.217500000000001,24.192500000000003,172
Greenville,326,19.14456140350877,14.305,24.195,171
Greenville,327,19.37309941520468,14.280000000000001,24.424999999999997,171
Greenville,328,19.50735294117647,14.3775,24.6325,170
Greenville,329,19.703764705882357,14.5075,25.37,170
Greenville,330,19.856705882352944,14.515,26.195,170
Greenville,331,19.908461538461538,14.53,28.1,169
Greenville,332,20.01136094674556,14.25,28.43,169
Greenville,333,20.23264705882353,14.1975,28.685,170
Greenville,334,20.47877192982456,14.39,29.04,171
Greenville,335,20.728546511627908,14.459999999999999,29.205,172
Greenville,336,20.994508670520233,14.41,29.28,173
Greenville,337,21.32485549132948,14.41,29.32,173
Greenville,338,21.674593023255817,14.325,29.5175,172
Greenville,339,21.98953216374269,14.49,30.295,171
Greenville,340,22.33315789473684,14.620000000000001,30.835,171
Greenville,341,22.636432748538013,14.620000000000001,32.14,171
Greenville,342,22.908830409356725,14.620000000000001,32.489999999999995,171
Greenville,343,23.202558139534887,14.7675,32.3275,172
Greenville,344,23.408333333333335,15.079999999999998,32.0075,174
Greenville,345,23.586892655367226,15.14,31.73,177
Greenville,346,23.7559217877095,14.975000000000001,31.520000000000003,179
Greenville,347,23.890111111111114,14.7775,31.2525,180
Greenville,348,24.053867403314918,15.12,31.19,181
Greenville,349,24.254285714285714,15.1775,31.145000000000003,182
Greenville,350,24.455329670329668,15.1775,31.235,182
Greenville,351,24.735219780219776,15.302499999999998,31.235,182
Greenville,352,24.990441988950277,16.35,31.87,181
Greenville,353,25.27972222222222,16.875,32.995000000000005,180
Greenville,354,25.602793296089384,18.305,33.76,179
Greenville,355,25.934101123595507,19.595,34.8175,178
Greenville,356,26.25395480225988,19.98,35.01,177
Greenville,357,26.569375,20.044999999999998,35.235,176
Greenville,358,26.89465909090909,20.06,35.825,176
Greenville,359,27.23316384180791,20.09,36.02,177
Greenville,360,27.513314606741567,20.322499999999998,36.3575,178
Greenville,361,27.745530726256984,20.335,36.575,179
Greenville,362,27.92267379679144,21.05,36.17,187
Greenville,363,28.079999999999995,21.5275,36.332499999999996,188
Greenville,364,28.14994708994709,22.04,36.32,189
Greenville,365,28.219735449735452,22.3,35.96,189
Memphis,1,12.299090909090909,7.300000000000001,20.6,187
Memphis,2,12.404385026737968,6.895,20.865000000000002,187
Memphis,3,12.571290322580644,6.5325,20.7925,186
Memphis,4,12.83754189944134,5.915,20.58,179
Memphis,5,13.17072625698324,6.6,20.56,179
Memphis,6,13.357486033519555,6.665,19.955,179
Memphis,7,13.538379888268155,6.800000000000001,19.335,179
Memphis,8,13.697569060773482,6.87,19.13,181
Memphis,9,13.790055248618785,7.42,19.13,181
Memphis,10,13.817582417582418,7.585,19.127499999999998,182
Memphis,11,13.786923076923076,7.585,19.0975,182
Memphis,12,13.723846153846152,7.585,19.337500000000002,182
Memphis,13,13.634395604395605,7.56,20.035,182
Memphis,14,13.54076923076923,7.154999999999999,20.7425,182
Memphis,15,13.531712707182319,6.51,21.1,181
Memphis,16,13.510777777777776,6.2225,21.66,180
Memphis,17,13.488555555555553,6.115,21.8125,180
Memphis,18,13.466944444444445,5.99,22.0075,180
Memphis,19,13.407166666666667,4.8374999999999995,22.0075,180
Memphis,20,13.352333333333334,4.4,21.79,180
Memphis,21,13.28588888888889,4.005,21.36,180
Memphis,22,13.164419889502762,3.34,20.81,181
Memphis,23,13.067307692307692,3.25,20.5375,182
Memphis,24,13.006483516483518,3.25,20.425,182
Memphis,25,12.979835164835167,3.435,20.6425,182
Memphis,26,12.99164835164835,3.7975000000000003,20.9925,182
Memphis,27,13.00423076923077,3.9025,21.3375,182
Memphis,28,13.032747252747255,3.605,21.9375,182
Memphis,29,13.042747252747251,3.605,22.0675,182
Memphis,30,13.049175824175823,3.415,22.369999999999997,182
Memphis,31,13.05230769230769,3.5975,22.369999999999997,182
Memphis,32,13.051153846153849,3.895,22.4,182
Memphis,33,13.074835164835164,4.0,22.4,182
Memphis,34,13.132087912087911,4.26,22.4,182
Memphis,35,13.076758241758244,4.3925,22.0575,182
Memphis,36,13.228571428571426,6.4225,21.66,182
Memphis,37,13.463791208791209,7.3025,21.6,182
Memphis,38,13.71,8.1125,21.475,182
Memphis,39,13.963867403314918,9.08,21.4,181
Memphis,40,14.116444444444445,9.4375,21.384999999999998,180
Memphis,41,14.23268156424581,9.465,20.96,179
Memphis,42,14.460730337078651,9.7425,20.830000000000002,178
Memphis,43,14.483276836158192,9.75,20.29,177
Memphis,44,14.44653409090909,9.6675,20.095,176
Memphis,45,14.472329545454546,9.397499999999999,20.064999999999998,176
Memphis,46,14.50107344632768,9.24,20.0,177
Memphis,47,14.670621468926553,8.5,20.67,177
Memphis,48,14.902078651685391,8.342500000000001,20.955,178
Memphis,49,15.19949720670391,8.16,21.765,179
Memphis,50,15.594944444444442,8.26,22.135,180
Memphis,51,16.023480662983424,8.5,22.72,181
Memphis,52,16.364364640883977,8.77,23.3,181
Memphis,53,16.712154696132597,8.77,24.06,181
Memphis,54,17.036703296703294,8.9275,24.32,182
Memphis,55,17.368508287292816,8.95,24.61,181
Memphis,56,17.735911602209942,9.2,25.2,181
Memphis,57,18.040333333333333,9.5025,25.4,180
Memphis,58,18.363666666666667,9.4,25.6,180
Memphis,59,18.70738888888889,9.4,25.9375,180
Memphis,60,19.005277777777778,9.7775,26.225,180
Memphis,61,19.24677777777778,10.2225,26.317500000000003,180
Memphis,62,19.43353591160221,10.63,26.5,181
Memphis,63,19.54011049723757,11.19,26.71,181
Memphis,64,19.641868131868137,11.515,26.732499999999998,182
Memphis,65,19.70802197802198,11.57,26.7475,182
Memphis,66,19.722722222222224,11.57,26.997500000000002,180
Memphis,67,19.80377777777778,11.6,26.997500000000002,180
Memphis,68,19.91711111111111,12.1325,26.997500000000002,180
Memphis,69,19.99629213483146,11.7875,27.0125,178
Memphis,70,20.14870786516854,12.0775,27.0125,178
Memphis,71,20.310561797752808,12.16,27.0125,178
Memphis,72,20.464943820224722,12.2225,27.02,178
Memphis,73,20.647944444444445,12.5225,27.1225,180
Memphis,74,20.79,13.055,27.3375,180
Memphis,75,20.904388888888892,13.665,27.4675,180
Memphis,76,21.066318681318684,13.99,27.625,182
Memphis,77,21.18434065934066,14.6475,27.645,182
Memphis,78,21.26291208791209,14.7675,27.645,182
Memphis,79,21.29615384615385,14.75,27.645,182
Memphis,80,21.29978021978022,14.75,27.5325,182
Memphis,81,21.27945054945055,14.69,27.5325,182
Memphis,82,21.241208791208788,14.75,27.5325,182
Memphis,83,21.16956043956044,14.7675,27.86,182
Memphis,84,21.05961538461538,14.75,28.072499999999998,182
Memphis,85,20.93021978021978,14.497499999999999,28.4,182
Memphis,86,20.781813186813185,14.0125,28.482499999999998,182
Memphis,87,20.62456043956044,13.5725,28.4975,182
Memphis,88,20.459395604395606,13.157499999999999,28.555,182
Memphis,89,20.290824175824177,12.665,28.6725,182
Memphis,90,20.118186813186814,12.5025,28.7925,182
Memphis,91,19.953021978021976,12.3825,28.7975,182
Memphis,92,19.82472527472527,12.315,28.6825,182
Memphis,93,19.787362637362637,12.4175,28.53,182
Memphis,94,19.838901098901097,12.4925,28.3125,182
Memphis,95,19.973571428571425,12.4925,27.509999999999998,182
Memphis,96,20.180824175824178,12.8125,27.509999999999998,182
Memphis,97,20.43857142857143,12.8625,27.48,182
Memphis,98,20.72153846153846,13.1125,27.4525,182
Memphis,99,21.01214285714286,14.36,27.3625,182
Memphis,100,21.248186813186813,15.620000000000001,27.22,182
Memphis,101,21.423956043956046,16.12,26.345,182
Memphis,102,21.533021978021978,16.05,26.0675,182
Memphis,103,21.584945054945056,16.2275,26.0075,182
Memphis,104,21.600384615384616,16.2275,26.01,182
Memphis,105,21.624033149171268,16.37,26.13,181
Memphis,106,21.579834254143645,16.37,26.13,181
Memphis,107,21.520662983425414,16.31,26.2,181
Memphis,108,21.436187845303866,16.29,26.53,181
Memphis,109,21.323370165745857,16.0,26.86,181
Memphis,110,21.175911602209947,15.8,26.87,181
Memphis,111,20.99099447513812,15.67,26.95,181
Memphis,112,20.758626373626374,14.9075,27.01,182
Memphis,113,20.546978021978024,14.23,27.150000000000002,182
Memphis,114,20.34692307692308,13.665,27.622500000000002,182
Memphis,115,20.160769230769233,12.6325,27.735,182
Memphis,116,19.98489010989011,12.1075,27.765,182
Memphis,117,19.82010989010989,11.955,27.6825,182
Memphis,118,19.767016574585636,12.41,27.35,181
Memphis,119,19.692762430939226,12.53,26.89,181
Memphis,120,19.671381215469612,12.7,26.48,181
Memphis,121,19.70939226519337,13.67,25.65,181
Memphis,122,19.80414364640884,14.16,25.6,181
Memphis,123,19.963591160220997,14.2,25.55,181
Memphis,124,20.212067039106145,14.2,25.825,179
Memphis,125,20.401675977653632,14.184999999999999,26.325000000000003,179
Memphis,126,20.53106741573034,14.225,26.4475,178
Memphis,127,20.66723163841808,14.2,26.9,177
Memphis,128,20.8108,14.465,27.479999999999997,175
Memphis,129,20.87890804597701,14.34,27.845,174
Memphis,130,20.912732558139535,14.84,28.095,172
Memphis,131,20.88485549132948,15.1,28.23,173
Memphis,132,20.844566473988436,15.1,28.3,173
Memphis,133,21.138381502890176,15.1,28.8,173
Memphis,134,21.270459770114943,15.0775,30.125,174
Memphis,135,21.309034090909094,15.0925,30.5125,176
Memphis,136,21.349491525423726,14.88,31.1,177
Memphis,137,21.349664804469274,14.690000000000001,31.335,179
Memphis,138,21.361117318435753,14.629999999999999,31.765,179
Memphis,139,21.385251396648044,14.344999999999999,32.019999999999996,179
Memphis,140,21.17687150837989,14.07,32.0,179
Memphis,141,21.00575418994413,14.03,31.1,179
Memphis,142,20.835921787709495,13.754999999999999,30.270000000000003,179
Memphis,143,20.655195530726257,13.025,29.1,179
Memphis,144,20.45413407821229,12.670000000000002,28.575000000000003,179
Memphis,145,20.243296089385478,12.465,28.46,179
Memphis,146,19.920833333333334,12.01,28.299999999999997,180
Memphis,147,19.5839226519337,11.63,27.55,181
Memphis,148,19.307444444444446,11.405,27.2625,180
Memphis,149,18.996166666666667,11.325,26.862499999999997,180
Memphis,150,18.679111111111112,11.1,26.67,180
Memphis,151,18.356333333333332,11.067499999999999,26.285,180
Memphis,152,17.942833333333333,10.915000000000001,25.2,180
Memphis,153,17.605333333333334,11.1,24.25,180
Memphis,154,17.263666666666666,11.145,23.5125,180
Memphis,155,16.92209944751381,11.16,23.22,181
Memphis,156,16.595524861878452,11.16,22.67,181
Memphis,157,16.29049723756906,11.16,22.06,181
Memphis,158,15.984444444444444,11.145,21.84,180
