x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-89.8302222222222,37.90075,5629d61d-7a5c-4f2e-8940-1fb8f223bb77,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-06,3.32,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,9b639c0d-ecaa-400d-b038-3db32c5e154c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-05,2.97,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,f801b8af-e826-41e7-a355-d83c61caacb1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-04,1.89,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,fa13b9dc-6927-4f02-a82a-cbfbe5551fad,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-03,2.05,ft,Provisional,,2026-02-03 06:07:58.884342+00:00
-89.8302222222222,37.90075,16124481-1662-45be-91bb-a86a621a1b49,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-02,2.18,ft,Provisional,,2026-02-02 06:08:41.316710+00:00
-89.8302222222222,37.90075,78a89f6e-f65f-4e60-b971-e236445226bf,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-01,2.08,ft,Provisional,,2026-02-01 06:23:31.057020+00:00
-89.8302222222222,37.90075,f4f0f6ce-ee9c-43f8-bcde-95489ebbd68c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-31,2.11,ft,Provisional,,2026-01-31 06:12:26.158810+00:00
-89.8302222222222,37.90075,6dd24878-c8a7-43cd-be0f-0cdaad1797f1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-30,2.34,ft,Provisional,,2026-01-30 06:13:37.877705+00:00
-89.8302222222222,37.90075,26a16bb8-9411-4175-95be-69e06845e713,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-29,2.34,ft,Provisional,,2026-01-29 06:15:17.990867+00:00
-89.8302222222222,37.90075,9a4d6d88-16c3-4c04-b53c-fecef9a094d2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-28,2.42,ft,Provisional,,2026-01-28 06:08:55.773850+00:00
-89.8302222222222,37.90075,3edb9202-d23a-465e-beaf-b02c3fa2ca55,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-27,1.78,ft,Provisional,,2026-01-27 06:06:13.612199+00:00
-89.8302222222222,37.90075,adc912b4-bcb2-41d2-b8d9-de186778726a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-26,1.61,ft,Provisional,,2026-01-26 06:05:22.010072+00:00
-89.8302222222222,37.90075,dc6cb661-b882-4057-9c29-ab9c95fc24d5,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-25,1.50,ft,Provisional,,2026-01-25 06:05:53.752712+00:00
-89.8302222222222,37.90075,a1045824-21e1-4295-bb14-640542c1d8cb,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-24,1.21,ft,Provisional,,2026-01-24 06:20:53.667830+00:00
-89.8302222222222,37.90075,c96b7568-c5a9-4ecf-935c-b833d73a912d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-23,0.75,ft,Provisional,,2026-01-23 06:10:01.917323+00:00
-89.8302222222222,37.90075,0e675e72-b984-4113-b900-b88684c8e034,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-22,0.41,ft,Provisional,,2026-01-22 06:19:01.571097+00:00
-89.8302222222222,37.90075,daaed2e5-9fe8-43c8-aaff-43bcc5bcdc1e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-21,0.57,ft,Provisional,,2026-01-21 06:11:44.089941+00:00
-89.8302222222222,37.90075,a41b9431-e307-45d0-b322-04194473e129,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-20,0.13,ft,Provisional,,2026-01-20 06:13:03.624317+00:00
-89.8302222222222,37.90075,e7fff340-776f-401b-aba7-d0a4a41fcacd,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-19,-0.47,ft,Provisional,,2026-01-19 06:07:22.557766+00:00
-89.8302222222222,37.90075,c9409f4e-4bbc-478b-a377-1d76f648bd35,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-18,-0.44,ft,Provisional,,2026-01-18 06:13:35.237646+00:00
-89.8302222222222,37.90075,0e30175f-786e-4cfe-9a0a-06348f3b6d32,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-17,-0.38,ft,Provisional,,2026-01-17 06:11:48.082402+00:00
-89.8302222222222,37.90075,1483a98d-692b-427a-ac61-4a742aee4936,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-16,-0.18,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,d086b406-8267-4a78-8011-72813564c316,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-15,0.26,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,ef27cde5-b37d-4302-8207-2f35b4ba2f2f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-14,-0.11,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,e0e622ca-f247-4821-85ae-ef3037d38d4a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-13,-0.15,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,0f7829eb-22b1-464d-915b-e6acc1a581fa,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-12,0.30,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,3b12b185-ed80-4ab0-b029-537a67400005,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-11,0.49,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,2080ef79-4fbe-491a-9e8e-b35007530e21,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-10,0.85,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,7dbf2533-f0e7-4bbb-867b-865a9cf664a2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-09,1.00,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,6842b2f0-a036-47cd-93cb-78447607fd94,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-08,1.57,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,da937f19-2530-46fb-88bf-abe01110017c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-07,2.14,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,a8e0cd85-77bd-4113-9cab-73f83fbb7e65,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-06,2.36,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,11349780-3b69-45af-aea0-6bb8e51dc995,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-05,2.29,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,438bf6c4-49d5-4a31-8237-b96a3f05fcec,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-04,2.24,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,bd7523f6-0079-4b0f-aa15-d88593bbf1da,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-03,2.12,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,7b3e902e-a8bd-4e41-86e8-7264a042735c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-02,2.50,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,f2582cef-2fbb-4a2f-a89c-603a25d3cddc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-12-01,2.87,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,9a5254f1-4f4e-4acb-8004-5e4651f69c11,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-30,1.86,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,3b083c87-9c39-454e-bdc8-96f4754b1ec2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-29,1.97,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,05bb3a92-a365-4375-8b1a-6ee352985f71,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-28,2.43,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,f5940c1a-e5f8-497f-a337-a1646f0f8457,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-27,2.28,ft,Provisional,,2025-12-28 08:09:54.608267+00:00
-89.8302222222222,37.90075,ae057cd9-2426-4bf7-a72d-292cb8b95952,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-26,1.57,ft,Provisional,,2026-01-16 14:04:20.333999+00:00
-89.8302222222222,37.90075,0246c44b-00c6-4eba-8cb7-365d41e24b1b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-25,1.66,ft,Provisional,,2025-12-26 07:57:38.094725+00:00
-89.8302222222222,37.90075,9e9eb664-3036-48ed-b912-562b30ad243c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-24,1.71,ft,Provisional,,2025-12-25 07:47:39.211243+00:00
-89.8302222222222,37.90075,eacc4b55-6024-45ac-8af4-e007f524355e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-23,2.33,ft,Provisional,,2025-12-24 07:54:03.765545+00:00
-89.8302222222222,37.90075,e651433c-f31d-40b5-911f-86e2c349d7d0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-22,2.71,ft,Provisional,,2025-12-23 08:00:58.338031+00:00
-89.8302222222222,37.90075,82d7b529-3d95-4516-8aa3-716f92b077d9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-21,1.59,ft,Provisional,,2025-12-22 07:55:39.921578+00:00
-89.8302222222222,37.90075,442d0bc3-634c-4afc-bfca-1dfe9076c1c7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-20,1.02,ft,Provisional,,2025-12-21 07:55:16.969202+00:00
-89.8302222222222,37.90075,8e703d52-ed90-41cf-a736-429d64e18301,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-19,0.76,ft,Provisional,,2025-12-20 08:12:58.976145+00:00
-89.8302222222222,37.90075,e94749b5-f2be-465d-89d7-cd9c196971e9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-18,1.55,ft,Provisional,,2025-12-19 07:57:57.460922+00:00
-89.8302222222222,37.90075,0edeaf95-1d3b-42f3-a618-2dfd1f482801,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-17,2.41,ft,Provisional,,2025-12-18 07:59:16.450091+00:00
-89.8302222222222,37.90075,b23a9515-871e-4ae1-86a5-eedd2213f0d3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-16,2.96,ft,Provisional,,2025-12-17 07:54:55.611860+00:00
-89.8302222222222,37.90075,de5d6f3c-5e62-4c16-a5cc-5aef025764db,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-15,2.39,ft,Provisional,,2025-12-16 07:44:04.657519+00:00
-89.8302222222222,37.90075,257f4406-925a-4a5f-82a8-e54d72363aa0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-14,2.13,ft,Provisional,,2025-12-15 07:46:23.464766+00:00
-89.8302222222222,37.90075,cffc5e34-bf0f-4e48-9bee-bfb9b1f8eb5d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-13,1.63,ft,Provisional,,2025-12-14 07:57:53.309347+00:00
-89.8302222222222,37.90075,eb1dbb41-ae4a-4beb-8583-a32230c71077,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-12,2.00,ft,Provisional,,2025-12-13 07:31:08.919168+00:00
-89.8302222222222,37.90075,ce900f5f-b638-442b-b7f2-feb6059bfee3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-11,1.93,ft,Provisional,,2025-12-12 07:44:04.572140+00:00
-89.8302222222222,37.90075,177c693e-1b74-4403-8714-468aa716e398,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-10,1.61,ft,Provisional,,2025-12-11 07:55:44.595693+00:00
-89.8302222222222,37.90075,cfe94274-533f-4954-8e3b-dabd6cd653ed,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-09,1.57,ft,Provisional,,2025-12-10 07:56:26.809194+00:00
-89.8302222222222,37.90075,31278945-5b73-4fa2-9201-b09f1b46dc9d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-08,1.55,ft,Provisional,,2025-12-09 07:54:39.695006+00:00
-89.8302222222222,37.90075,b6fed1da-7b76-410a-99a5-014a0ef253cc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-07,1.61,ft,Provisional,,2025-12-08 07:59:16.690234+00:00
-89.8302222222222,37.90075,7a4524e3-980f-4a53-8d97-dc3444d0e45e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-06,1.49,ft,Provisional,,2025-12-07 08:00:19.178541+00:00
-89.8302222222222,37.90075,ae421458-70c2-4ba9-bcf8-6b2a5c64fb35,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-05,1.56,ft,Provisional,,2025-12-06 08:09:33.495429+00:00
-89.8302222222222,37.90075,8536a6dd-c72f-481a-a71b-a4bcad387890,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-04,1.57,ft,Provisional,,2025-12-05 08:04:48.509100+00:00
-89.8302222222222,37.90075,f2e1edfb-0698-4b1d-876c-48d75886e2fe,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-03,1.66,ft,Provisional,,2025-12-04 07:52:09.081715+00:00
-89.8302222222222,37.90075,494c596c-3e9a-4465-8f63-b1a80ca0b995,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-02,1.79,ft,Provisional,,2025-12-03 08:02:18.002376+00:00
-89.8302222222222,37.90075,27843611-b1f4-4253-9172-e940bf965486,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-11-01,2.31,ft,Provisional,,2025-12-02 08:15:12.111171+00:00
-89.8302222222222,37.90075,3e1d34c9-27aa-4a05-a859-70657ccc57b0,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-31,2.14,ft,Provisional,,2025-12-01 07:39:37.867886+00:00
-89.8302222222222,37.90075,5a04a951-cf35-4711-b73f-b31b87b05b53,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-30,2.52,ft,Provisional,,2025-11-30 08:15:40.062576+00:00
-89.8302222222222,37.90075,858cf76d-550a-4487-a618-48374b0baaff,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-29,3.54,ft,Provisional,,2025-11-29 07:50:13.154903+00:00
-89.8302222222222,37.90075,3870b6bf-6cd1-48bf-8fa6-abed62daec1e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-28,3.30,ft,Provisional,,2025-11-28 08:00:41.736544+00:00
-89.8302222222222,37.90075,8c0f274d-54a5-4fef-b94d-4a80f33b0263,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-27,2.59,ft,Provisional,,2025-11-27 07:42:12.775823+00:00
-89.8302222222222,37.90075,cf22aa82-f12b-4e72-9b7b-efb6644a6b5a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-26,2.96,ft,Provisional,,2025-11-26 08:14:10.823283+00:00
-89.8302222222222,37.90075,67dc0f91-16bd-4295-b520-1be2375b1778,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-25,2.37,ft,Provisional,,2025-11-25 07:59:39.322591+00:00
-89.8302222222222,37.90075,e4fa78ac-1384-45c5-b32b-73f16d05f940,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-24,1.88,ft,Provisional,,2025-11-24 08:27:14.895503+00:00
-89.8302222222222,37.90075,70403e17-fe39-4ec8-9dbc-d2e197826064,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-23,1.68,ft,Provisional,,2025-11-23 08:30:52.752950+00:00
-89.8302222222222,37.90075,c2bd45e0-3687-4f5e-b0d9-158cb1a00234,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-22,1.85,ft,Provisional,,2025-11-22 08:36:05.205614+00:00
-89.8302222222222,37.90075,6f6000ee-7b5c-45b2-8692-79dc9a7c416e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-21,2.73,ft,Provisional,,2025-11-21 08:50:25.155678+00:00
-89.8302222222222,37.90075,21db7604-bc0a-4f13-95b5-ca08c5478ff3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-20,3.54,ft,Provisional,,2025-11-20 08:46:10.140200+00:00
-89.8302222222222,37.90075,1858bbe4-4d29-49ca-811e-74250904009d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-19,3.98,ft,Provisional,,2025-11-19 08:49:05.739248+00:00
-89.8302222222222,37.90075,1a0cf754-aff7-4a04-bc33-020ac773504b,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-18,3.58,ft,Provisional,,2025-11-18 08:40:09.662831+00:00
-89.8302222222222,37.90075,318858f0-62f0-4e9f-9623-12042856e7f7,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-17,3.89,ft,Provisional,,2025-11-17 09:19:46.281518+00:00
-89.8302222222222,37.90075,b67e000c-852a-451d-b611-8aa00aac5cf3,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-16,3.31,ft,Provisional,,2025-11-16 08:55:44.202015+00:00
-89.8302222222222,37.90075,94e599a8-5439-4ca1-8b36-114472dce371,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-15,2.92,ft,Provisional,,2025-11-15 09:04:20.438745+00:00
-89.8302222222222,37.90075,70e78098-2c69-4745-b924-9dfef4cb4f70,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-14,2.75,ft,Provisional,,2025-11-14 08:42:42.495036+00:00
-89.8302222222222,37.90075,68350efc-a6f4-4274-a7f8-8a397c28997e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-13,2.77,ft,Provisional,,2025-11-13 08:34:51.587225+00:00
-89.8302222222222,37.90075,4a9dc79e-408b-4096-bb5b-36857a7e340d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-12,3.02,ft,Provisional,,2025-11-12 08:34:59.975140+00:00
-89.8302222222222,37.90075,9822d524-a1e1-4b4a-984c-81aaa6f17c86,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-11,3.31,ft,Provisional,,2025-11-11 08:55:43.546301+00:00
-89.8302222222222,37.90075,db4564a7-2780-4b82-85fb-c646a954cb01,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-10,2.91,ft,Provisional,,2025-11-10 08:26:59.236181+00:00
-89.8302222222222,37.90075,e587c0ea-1f9e-4395-8dc4-34746cbe03de,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-09,2.65,ft,Provisional,,2025-11-09 09:15:07.958352+00:00
-89.8302222222222,37.90075,6aef8cda-2326-4abf-81d6-26c2f33fcd62,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-08,2.91,ft,Provisional,,2025-11-08 08:28:30.383734+00:00
-89.8302222222222,37.90075,7528ed45-518a-45b7-a80d-c23c408b9013,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-07,3.20,ft,Provisional,,2025-11-07 08:56:03.510462+00:00
-89.8302222222222,37.90075,d19c1c69-a158-4cf8-8765-a8b92f2b7d09,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2025-10-06,3.83,ft,Provisional,,2025-11-06 08:47:00.547196+00:00
