date,il_gulf_corn_spread
2007-05-25,-0.6200000000000006
2007-06-01,-0.56
2007-06-08,-0.5100000000000002
2007-06-15,-0.5
2007-06-22,-0.4900000000000002
2007-06-29,-0.56
2007-07-06,-0.6799999999999997
2007-07-13,-0.4500000000000002
2007-07-20,-0.71
2007-07-27,-0.79
2007-08-03,-0.8199999999999998
2007-08-10,-0.77
2007-08-17,-0.79
2007-08-24,-0.75
2007-09-07,-0.98
2007-09-14,-0.8800000000000003
2007-09-21,-0.96
2007-10-05,-0.94
2007-10-12,-0.9200000000000004
2007-10-19,-0.8899999999999997
2007-10-26,-0.8299999999999996
2007-11-02,-0.7200000000000002
2007-11-09,-0.7400000000000002
2007-11-16,-0.7400000000000002
2007-11-23,-0.6299999999999999
2007-11-30,-0.56
2007-12-07,-0.6200000000000001
2007-12-14,-0.5600000000000005
2007-12-21,-0.5700000000000003
2008-01-04,-0.6100000000000003
2008-01-11,-0.5199999999999996
2008-01-18,-0.7400000000000002
2008-01-25,-0.7599999999999998
2008-02-01,-0.75
2008-02-08,-0.6499999999999995
2008-02-15,-0.7300000000000004
2008-02-22,-0.7599999999999998
2008-03-07,-0.8100000000000005
2008-03-14,-0.7199999999999998
2008-03-21,-0.8599999999999994
2008-03-28,-0.8600000000000003
2008-04-04,-0.7300000000000004
2008-04-11,-0.7199999999999998
2008-04-18,-0.6699999999999999
2008-04-25,-0.6400000000000006
2008-05-02,-0.6999999999999993
2008-05-09,-0.6100000000000003
2008-05-16,-0.5800000000000001
2008-05-23,-0.5499999999999998
2008-06-06,-0.6699999999999999
2008-06-13,-0.8200000000000003
2008-06-20,-0.79
2008-06-27,-0.7400000000000002
2008-07-03,-0.7699999999999996
2008-07-11,-0.7800000000000002
2008-07-18,-0.75
2008-07-25,-0.8199999999999994
2008-08-01,-0.8599999999999994
2008-08-08,-0.9400000000000004
2008-08-15,-0.9000000000000004
2008-08-22,-0.9900000000000002
2008-08-29,-0.8800000000000008
2008-09-05,-0.9199999999999999
2008-09-12,-1.0
2008-09-19,-0.9199999999999999
2008-09-26,-0.9000000000000004
2008-10-03,-0.9399999999999995
2008-10-10,-1.0899999999999999
2008-10-17,-1.0100000000000002
2008-10-24,-0.9299999999999997
2008-11-07,-0.8399999999999999
2008-11-14,-0.7100000000000004
2008-11-21,-0.6200000000000001
2008-12-05,-0.6699999999999999
2008-12-12,-0.75
2008-12-19,-0.75
2008-12-26,-0.75
2009-01-02,-0.71
2009-01-09,-0.8000000000000003
2009-01-16,-0.8000000000000003
2009-01-23,-0.8500000000000001
2009-01-30,-0.8500000000000001
2009-02-06,-0.69
2009-02-13,-0.7000000000000002
2009-02-20,-0.6199999999999997
2009-02-27,-0.6099999999999994
2009-03-06,-0.6000000000000001
2009-03-13,-0.5899999999999999
2009-03-20,-0.5699999999999998
2009-03-27,-0.5800000000000001
2009-04-03,-0.5800000000000001
2009-04-09,-0.6099999999999994
2009-04-17,-0.5999999999999996
2009-04-24,-0.5899999999999999
2009-05-01,-0.6199999999999997
2009-05-08,-0.6000000000000001
2009-05-15,-0.5999999999999996
2009-05-22,-0.6000000000000005
2009-05-29,-0.5800000000000001
2009-06-05,-0.5899999999999999
2009-06-12,-0.6299999999999999
2009-06-19,-0.5299999999999998
2009-06-26,-0.5699999999999994
2009-07-02,-0.6400000000000001
2009-07-10,-0.6400000000000001
2009-07-17,-0.6800000000000002
2009-07-24,-0.6200000000000001
2009-07-31,-0.6099999999999999
2009-08-07,-0.6000000000000001
2009-08-14,-0.6499999999999999
2009-08-21,-0.6800000000000002
2009-08-28,-0.6499999999999999
2009-09-04,-0.69
2009-09-11,-0.7000000000000002
2009-09-18,-0.7600000000000002
2009-09-25,-0.77
2009-10-02,-0.7200000000000002
2009-10-09,-0.7299999999999995
2009-10-16,-0.7000000000000002
2009-10-23,-0.7400000000000002
2009-10-30,-0.7600000000000002
2009-11-06,-0.7199999999999998
2009-11-13,-0.7800000000000002
2009-11-20,-0.75
2009-11-27,-0.69
2009-12-04,-0.6599999999999997
2009-12-11,-0.6200000000000006
2009-12-18,-0.5499999999999998
2010-01-08,-0.7400000000000002
2010-01-15,-0.7600000000000002
2010-01-22,-0.7400000000000002
2010-01-29,-0.7299999999999995
2010-02-05,-0.7800000000000002
2010-02-12,-0.71
2010-02-19,-0.6600000000000001
2010-02-26,-0.7000000000000002
2010-03-05,-0.6699999999999999
2010-03-12,-0.6099999999999999
2010-03-19,-0.6199999999999997
2010-03-26,-0.6000000000000001
2010-04-02,-0.6400000000000001
2010-04-09,-0.6200000000000001
2010-04-16,-0.6299999999999999
2010-04-23,-0.6299999999999999
2010-04-30,-0.6500000000000004
2010-05-07,-0.7200000000000002
2010-05-14,-0.7599999999999998
2010-05-21,-0.7200000000000002
2010-05-28,-0.6699999999999999
2010-06-04,-0.6599999999999997
2010-06-11,-0.6299999999999999
2010-06-18,-0.6200000000000001
2010-06-25,-0.6399999999999997
2010-07-02,-0.7000000000000002
2010-07-09,-0.7299999999999995
2010-07-16,-0.6799999999999997
2010-07-23,-0.6299999999999999
2010-07-30,-0.6300000000000003
2010-08-06,-0.6200000000000001
2010-08-13,-0.7400000000000002
2010-08-20,-0.7799999999999998
2010-08-27,-0.6799999999999997
2010-09-03,-0.7999999999999998
2010-09-10,-0.6799999999999997
2010-09-17,-0.7299999999999995
2010-09-24,-0.7000000000000002
2010-10-01,-0.71
2010-10-08,-0.8199999999999994
2010-10-15,-0.7800000000000002
2010-10-22,-0.8499999999999996
2010-10-29,-0.8200000000000003
2010-11-05,-0.7199999999999998
2010-11-12,-0.7199999999999998
2010-11-19,-0.7400000000000002
2010-11-26,-0.6900000000000004
2010-12-03,-0.7400000000000002
2010-12-10,-0.7600000000000007
2010-12-17,-0.7299999999999995
2010-12-24,-0.6799999999999997
2010-12-31,-0.6600000000000001
2011-01-07,-0.5899999999999999
2011-01-14,-0.6400000000000006
2011-01-21,-0.6500000000000004
2011-01-28,-0.71
2011-02-04,-0.71
2011-02-11,-0.7400000000000002
2011-02-18,-0.8300000000000001
2011-02-25,-0.8400000000000007
2011-03-04,-0.7800000000000002
2011-03-11,-0.8399999999999999
2011-03-18,-0.6200000000000001
2011-03-25,-0.7699999999999996
2011-04-02,-0.7600000000000007
2011-04-09,-0.79
2011-04-15,-0.7999999999999998
2011-04-21,-0.7800000000000002
2011-04-29,-0.8000000000000007
2011-05-06,-0.79
2011-05-13,-0.9299999999999997
2011-05-20,-0.7400000000000002
2011-05-27,-0.6999999999999993
2011-06-03,-0.71
2011-06-10,-0.6700000000000008
2011-06-17,-0.6600000000000001
2011-06-24,-0.6400000000000006
2011-07-01,-0.8399999999999999
2011-07-08,-0.6799999999999997
2011-07-15,-0.7199999999999998
2011-07-22,-0.5
2011-07-29,-0.5099999999999998
2011-08-05,-0.5499999999999998
2011-08-12,-0.5999999999999996
2011-08-19,-0.5
2011-08-26,-0.9099999999999993
2011-09-02,-0.6200000000000001
2011-09-09,-0.7000000000000002
2011-09-16,-0.75
2011-09-23,-0.7800000000000002
2011-09-30,-0.8100000000000005
2011-10-07,-0.79
2011-10-14,-0.79
2011-10-21,-0.72
2011-10-28,-0.69
2011-11-04,-0.7400000000000002
2011-11-11,-0.71
2011-11-18,-0.7
2011-11-25,-0.7199999999999998
2011-12-02,-0.6299999999999999
2011-12-09,-0.6400000000000006
2011-12-16,-0.5499999999999998
2011-12-23,-0.5999999999999996
2011-12-30,-0.6300000000000008
2012-01-06,-0.6400000000000006
2012-01-13,-0.6799999999999997
2012-01-20,-0.6800000000000006
2012-01-27,-0.75
2012-02-03,-0.6899999999999995
2012-02-10,-0.7400000000000002
2012-02-17,-0.7400000000000002
2012-02-24,-0.6600000000000001
2012-03-02,-0.6500000000000004
2012-03-09,-0.6600000000000001
2012-03-16,-0.6699999999999999
2012-03-23,-0.6199999999999992
2012-04-05,-0.5999999999999996
2012-04-13,-0.6399999999999997
2012-04-20,-0.6299999999999999
2012-04-27,-0.7399999999999993
2012-05-04,-0.6899999999999995
2012-05-11,-0.6000000000000005
2012-05-18,-0.5899999999999999
2012-05-25,-0.46999999999999975
2012-05-31,-0.4800000000000004
2012-06-08,-0.47999999999999954
2012-06-15,-0.4500000000000002
2012-06-22,-0.5099999999999998
2012-06-29,-0.6499999999999995
2012-07-06,-0.6899999999999995
2012-07-13,-0.7199999999999998
2012-07-20,-0.6699999999999999
2012-07-27,-0.4900000000000002
2012-08-03,-0.4900000000000002
2012-08-10,-0.33000000000000007
2012-08-17,-0.15000000000000036
2012-08-24,-0.1999999999999993
2012-08-31,-0.3000000000000007
2012-09-07,-0.17999999999999972
2012-09-14,-0.3799999999999999
2012-09-21,-0.5699999999999994
2012-09-28,-0.9999999999999991
2012-10-05,-0.7000000000000002
2012-10-12,-0.71
2012-10-19,-0.6799999999999997
2012-11-02,-0.6600000000000001
2012-11-09,-0.75
2012-11-16,-0.8200000000000003
2012-11-30,-0.7799999999999994
2012-12-07,-0.7399999999999993
2012-12-14,-0.5800000000000001
2012-12-21,-0.5500000000000007
2012-12-28,-0.5499999999999998
2013-01-04,-0.6100000000000003
2013-01-11,-0.5500000000000007
2013-01-18,-0.5
2013-01-25,-0.47999999999999954
2013-02-01,-0.5200000000000005
2013-02-08,-0.5200000000000005
2013-02-15,-0.5599999999999996
2013-02-22,-0.5300000000000002
2013-03-01,-0.5700000000000003
2013-03-08,-0.5800000000000001
2013-03-15,-0.5300000000000002
2013-03-22,-0.46999999999999975
2013-03-28,-0.4800000000000004
2013-04-05,-0.41999999999999993
2013-04-12,-0.5600000000000005
2013-04-19,-0.6000000000000005
2013-04-26,-0.6399999999999997
2013-05-03,-0.6400000000000006
2013-05-10,-0.6899999999999995
2013-05-17,-0.6699999999999999
2013-05-24,-0.7300000000000004
2013-05-31,-0.7199999999999998
2013-06-07,-0.5899999999999999
2013-06-14,-0.5999999999999996
2013-06-21,-0.5799999999999992
2013-06-28,-0.7800000000000002
2013-07-05,-0.5899999999999999
2013-07-12,-0.46999999999999975
2013-07-19,-0.47999999999999954
2013-07-26,-0.2999999999999998
2013-08-02,0.1299999999999999
2013-08-09,0.1299999999999999
2013-08-16,0.1800000000000006
2013-08-23,-0.27000000000000046
2013-08-30,-0.08999999999999986
2013-09-06,0.05000000000000071
2013-09-13,-0.5700000000000003
2013-09-20,0.6899999999999995
2013-09-27,-0.8200000000000003
2013-10-18,-0.9300000000000006
2013-10-25,-0.9299999999999997
2013-11-01,-0.9399999999999995
2013-11-08,-0.9399999999999995
2013-11-15,-1.0099999999999998
2013-11-22,-0.9500000000000002
2013-12-06,-0.8899999999999997
2013-12-13,-0.9200000000000008
2013-12-20,-0.9199999999999999
2013-12-27,-0.9100000000000001
2014-01-03,-0.9500000000000002
2014-01-10,-0.9100000000000001
2014-01-17,-0.8899999999999997
2014-01-24,-0.9299999999999997
2014-01-31,-0.9699999999999998
2014-02-07,-0.9299999999999997
2014-02-14,-0.9500000000000002
2014-02-21,-1.0700000000000003
2014-02-28,-1.13
2014-03-07,-1.08
2014-03-14,-1.1100000000000003
2014-03-21,-0.9500000000000002
2014-03-28,-0.9500000000000002
2014-04-04,-0.8199999999999994
2014-04-11,-0.7999999999999998
2014-04-17,-0.8300000000000001
2014-04-25,-0.8200000000000003
2014-05-02,-0.75
2014-05-09,-0.7700000000000005
2014-05-16,-0.8099999999999996
2014-05-23,-0.7999999999999998
2014-05-30,-0.7799999999999994
2014-06-06,-0.7800000000000002
2014-06-13,-0.7999999999999998
2014-06-20,-0.8300000000000001
2014-06-27,-0.7599999999999998
2014-07-03,-0.7400000000000002
2014-07-11,-0.8400000000000003
2014-07-18,-0.96
2014-07-25,-0.9800000000000004
2014-08-01,-1.0
2014-08-08,-0.9199999999999995
2014-08-15,-0.8999999999999995
2014-08-22,-0.8800000000000003
2014-08-29,-0.94
2014-09-05,-0.8799999999999999
2014-09-12,-0.9200000000000004
2014-09-19,-1.06
2014-09-26,-1.19
2014-10-03,-1.1500000000000004
2014-10-10,-0.8899999999999997
2014-10-17,-0.96
2014-10-24,-1.06
2014-10-31,-1.1800000000000002
2014-11-07,-1.1399999999999997
2014-11-14,-1.1099999999999999
2014-11-21,-1.0599999999999996
2014-12-05,-0.8899999999999997
2014-12-12,-0.8000000000000003
2014-12-19,-0.7700000000000005
2015-01-02,-0.7199999999999998
2015-01-09,-0.75
2015-01-16,-0.8499999999999996
2015-01-23,-0.77
2015-01-30,-0.7599999999999998
2015-02-06,-0.7700000000000005
2015-02-13,-0.7199999999999998
2015-02-20,-0.7499999999999996
2015-02-27,-0.7600000000000002
2015-03-06,-0.7200000000000002
2015-03-13,-0.8000000000000003
2015-03-20,-0.7700000000000005
2015-03-27,-0.7799999999999994
2015-04-02,-0.7299999999999995
2015-04-10,-0.7799999999999998
2015-04-17,-0.8199999999999998
2015-04-24,-0.7799999999999998
2015-05-01,-0.77
2015-05-08,-0.7800000000000002
2015-05-15,-0.7600000000000002
2015-05-22,-0.7099999999999995
2015-05-29,-0.73
2015-06-05,-0.7099999999999995
2015-06-12,-0.7099999999999995
2015-06-19,-0.7600000000000002
2015-06-26,-0.7400000000000002
2015-07-02,-0.7799999999999994
2015-07-10,-0.7199999999999998
2015-07-17,-0.71
2015-07-24,-0.6999999999999997
2015-07-31,-0.6800000000000006
2015-08-07,-0.6299999999999999
2015-08-14,-0.5499999999999998
2015-08-21,-0.6099999999999999
2015-08-28,-0.7299999999999995
2015-09-04,-0.6699999999999999
2015-09-11,-0.73
2015-09-18,-0.6300000000000003
2015-09-25,-0.6799999999999997
2015-10-02,-0.7300000000000004
2015-10-09,-0.6399999999999997
2015-10-16,-0.6700000000000004
2015-10-23,-0.7199999999999998
2015-10-30,-0.73
2015-11-06,-0.6400000000000001
2015-11-13,-0.41000000000000014
2015-11-20,-0.5899999999999999
2015-12-04,-0.5299999999999998
2015-12-11,-0.5800000000000001
2015-12-18,-0.5699999999999998
2016-01-08,-0.5499999999999994
2016-01-15,-0.5600000000000005
2016-01-22,-0.5599999999999996
2016-01-29,-0.5699999999999998
2016-02-05,-0.54
2016-02-12,-0.5099999999999998
2016-02-19,-0.5000000000000004
2016-02-26,-0.48
2016-03-04,-0.51
2016-03-11,-0.5300000000000002
2016-03-18,-0.5
2016-03-24,-0.5099999999999998
2016-04-01,-0.55
2016-04-08,-0.5600000000000005
2016-04-15,-0.5699999999999998
2016-04-22,-0.6000000000000001
2016-04-29,-0.6299999999999999
2016-05-06,-0.6099999999999999
2016-05-13,-0.5900000000000003
2016-05-20,-0.56
2016-05-27,-0.48999999999999977
2016-06-03,0.08999999999999986
2016-06-10,-0.6200000000000001
2016-06-17,-0.6400000000000006
2016-06-24,-0.7299999999999995
2016-07-01,-0.8300000000000001
2016-07-08,-0.8299999999999996
2016-07-15,-0.8399999999999999
2016-07-22,-0.8099999999999996
2016-07-29,-0.8299999999999996
2016-08-05,-0.7400000000000002
2016-08-12,-0.7000000000000002
2016-08-19,-0.7200000000000002
2016-08-26,-0.6900000000000004
2016-09-02,-0.7200000000000002
2016-09-09,-0.69
2016-09-16,-0.69
2016-09-23,-0.69
2016-09-30,-0.6800000000000002
2016-10-07,-0.6400000000000001
2016-10-14,-0.6000000000000001
2016-10-21,-0.5900000000000003
2016-10-28,-0.6100000000000003
2016-11-04,-0.6400000000000001
2016-11-10,-0.5699999999999998
2016-11-18,-0.52
2016-11-23,-0.4900000000000002
2016-12-02,-0.5
2016-12-09,-0.56
2016-12-16,-0.5299999999999998
2016-12-23,-0.54
2016-12-30,-0.6000000000000001
2017-01-06,-0.5799999999999996
2017-01-13,-0.6000000000000001
2017-01-20,-0.6400000000000001
2017-01-27,-0.6200000000000001
2017-02-03,-0.6199999999999997
2017-02-10,-0.6199999999999997
2017-02-17,-0.6299999999999999
2017-02-24,-0.6500000000000004
2017-03-03,-0.6499999999999999
2017-03-10,-0.6600000000000001
2017-03-17,-0.6700000000000004
2017-03-24,-0.6200000000000001
2017-03-31,-0.5700000000000003
2017-04-07,-0.5800000000000001
2017-04-13,-0.5699999999999994
2017-04-21,-0.54
2017-04-28,-0.56
2017-05-05,-0.5999999999999996
2017-05-12,-0.5800000000000001
2017-05-19,-0.5699999999999994
2017-05-26,-0.5399999999999996
2017-06-02,-0.5200000000000005
2017-06-09,-0.5099999999999998
2017-06-16,-0.52
2017-06-23,-0.52
2017-06-30,-0.4900000000000002
2017-07-07,-0.5099999999999998
2017-07-14,-0.48999999999999977
2017-07-21,-0.4900000000000002
2017-07-28,-0.45999999999999996
2017-08-04,-0.5
2017-08-11,-0.52
2017-08-18,-0.5099999999999998
2017-08-25,-0.52
2017-09-01,-0.5499999999999998
2017-09-08,-0.5899999999999999
2017-09-15,-0.56
2017-09-22,-0.5800000000000001
2017-09-29,-0.6799999999999997
2017-10-06,-0.6799999999999997
2017-10-13,-0.6099999999999999
2017-10-20,-0.6499999999999999
2017-10-27,-0.5899999999999999
2017-11-03,-0.6800000000000002
2017-11-09,-0.6499999999999999
2017-11-17,-0.6399999999999997
2017-12-01,-0.6299999999999999
2017-12-08,-0.5899999999999999
2017-12-15,-0.54
2017-12-22,-0.5699999999999998
2017-12-29,-0.6000000000000001
2018-01-05,-0.6800000000000002
2018-01-12,-0.6799999999999997
2018-01-19,-0.6299999999999999
2018-01-26,-0.7000000000000002
2018-02-02,-0.7000000000000002
2018-02-09,-0.6999999999999997
2018-02-16,-0.6999999999999997
2018-02-23,-0.73
2018-03-02,-0.81
2018-03-09,-0.9199999999999999
2018-03-16,-0.8400000000000003
2018-03-23,-0.8500000000000001
2018-03-29,-0.8199999999999998
2018-04-06,-0.9100000000000001
2018-04-13,-0.96
2018-04-20,-0.8900000000000001
2018-04-27,-0.8900000000000001
2018-05-04,-0.7999999999999998
2018-05-11,-0.8699999999999997
2018-05-18,-0.8300000000000001
2018-05-25,-0.8399999999999999
2018-06-01,-0.8300000000000005
2018-06-08,-0.8400000000000003
2018-06-15,-0.79
2018-06-22,-0.81
2018-06-29,-0.79
2018-07-06,-0.73
2018-07-13,-0.75
2018-07-20,-0.7600000000000002
2018-07-27,-0.7899999999999996
2018-08-03,-0.8900000000000001
2018-08-10,-0.6299999999999999
2018-08-17,-0.8599999999999999
2018-08-24,-0.9100000000000001
2018-08-31,-0.9400000000000004
2018-09-07,-0.8599999999999999
2018-09-14,-0.81
2018-09-21,-0.7799999999999998
2018-09-28,-0.8300000000000001
2018-10-05,-0.8199999999999994
2018-10-12,-0.8699999999999997
2018-10-19,-0.8199999999999998
2018-10-26,-0.7399999999999998
2018-11-02,-0.79
2018-11-09,-0.73
2018-11-16,-0.6999999999999997
2018-11-30,-0.6999999999999997
2018-12-07,-0.7699999999999996
2018-12-14,-0.7799999999999998
2018-12-21,-0.7400000000000002
2018-12-28,-0.7099999999999995
2019-01-04,-0.6999999999999997
2019-01-11,-0.81
2019-01-18,-0.7299999999999995
2019-01-25,-0.7199999999999998
2019-02-01,-0.7600000000000002
2019-02-08,-0.79
2019-02-15,-0.8100000000000005
2019-02-22,-0.8699999999999997
2019-03-01,-0.79
2019-03-08,-0.7899999999999996
2019-03-15,-0.7999999999999998
2019-03-22,-0.7899999999999996
2019-03-29,-0.77
2019-04-05,-0.7600000000000002
2019-04-12,-0.7399999999999998
2019-04-18,-0.7400000000000002
2019-04-26,-0.7000000000000002
2019-05-03,-0.6999999999999997
2019-05-10,-0.6800000000000002
2019-05-17,-0.7400000000000002
2019-05-24,-0.8000000000000003
2019-05-31,-0.9199999999999999
2019-06-07,-0.79
2019-06-14,-0.75
2019-06-21,-0.7000000000000002
2019-06-28,-0.71
2019-07-05,-0.46999999999999975
2019-07-12,-0.54
2019-07-19,-0.46999999999999975
2019-07-26,-0.5800000000000001
2019-08-02,-0.45999999999999996
2019-08-09,-0.4399999999999995
2019-08-16,-0.4099999999999997
2019-08-23,-0.3799999999999999
2019-08-30,-0.3999999999999999
2019-09-06,-0.4099999999999997
2019-09-13,-0.4599999999999995
2019-09-20,-0.45999999999999996
2019-09-27,-0.4199999999999995
2019-10-04,-0.4700000000000002
2019-10-11,-0.44999999999999973
2019-10-18,-0.4599999999999995
2019-10-25,-0.4700000000000002
2019-11-01,-0.56
2019-11-08,-0.5099999999999998
2019-11-15,-0.56
2019-11-22,-0.54
2019-12-06,-0.5300000000000002
2019-12-13,-0.5100000000000002
2019-12-20,-0.5
2019-12-27,-0.4800000000000004
2020-01-03,-0.5500000000000003
2020-01-10,-0.5500000000000003
2020-01-17,-0.5200000000000005
2020-01-24,-0.5899999999999999
2020-01-31,-0.5899999999999999
2020-02-07,-0.5700000000000003
2020-02-14,-0.5599999999999996
2020-02-21,-0.5399999999999996
2020-02-28,-0.5299999999999998
2020-03-06,-0.5799999999999996
2020-03-13,-0.5700000000000003
2020-03-20,-0.6400000000000001
2020-03-27,-0.6800000000000002
2020-04-03,-0.7199999999999998
2020-04-09,-0.73
2020-04-17,-0.6800000000000002
2020-04-24,-0.6300000000000003
2020-05-01,-0.6299999999999999
2020-05-08,-0.6499999999999999
2020-05-15,-0.6600000000000001
2020-05-22,-0.69
2020-05-29,-0.6699999999999999
2020-06-05,-0.6200000000000001
2020-06-12,-0.6200000000000001
2020-06-19,-0.6499999999999999
2020-06-26,-0.6700000000000004
2020-07-02,-0.6699999999999999
2020-07-10,-0.6699999999999999
2020-07-17,-0.7400000000000002
2020-07-24,-0.7599999999999998
2020-07-31,-0.6600000000000001
2020-08-07,-0.6200000000000001
2020-08-14,-0.7000000000000002
2020-08-21,-0.6999999999999997
2020-08-28,-0.7299999999999995
2020-09-04,-0.6800000000000002
2020-09-11,-0.7000000000000002
2020-09-18,-0.8099999999999996
2020-09-25,-0.8799999999999999
2020-10-02,-0.9000000000000004
2020-10-09,-0.9700000000000002
2020-10-16,-1.02
2020-10-23,-0.9500000000000002
2020-10-30,-0.9699999999999998
2020-11-06,-0.8300000000000001
2020-11-13,-0.7699999999999996
2020-11-20,-0.7600000000000007
2020-11-27,-0.75
2020-12-04,-0.7400000000000002
2020-12-11,-0.7599999999999998
2020-12-18,-0.9199999999999999
2020-12-31,-0.8499999999999996
2021-01-08,-0.79
2021-01-15,-0.8600000000000003
2021-01-22,-0.8499999999999996
2021-01-29,-0.79
2021-02-05,-0.8200000000000003
2021-02-12,-0.8300000000000001
2021-02-19,-0.8399999999999999
2021-02-26,-0.8600000000000003
2021-03-05,-0.8500000000000005
2021-03-12,-0.8200000000000003
2021-03-19,-0.8199999999999994
2021-03-26,-0.7999999999999998
2021-04-01,-0.7400000000000002
